pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
6076,2020-11-28 15:03:14-03:00,1,1,1,1,1,1,1,1,1
6077,2020-11-28 15:04:14-03:00,1,1,1,1,1,1,1,1,1
6078,2020-11-28 15:05:13-03:00,1,1,1,1,1,1,1,1,1
6079,2020-11-28 15:06:12-03:00,1,1,1,1,1,1,1,1,1
6080,2020-11-28 15:07:11-03:00,1,1,1,1,1,1,1,1,1
6081,2020-11-28 15:08:11-03:00,1,1,1,1,1,1,1,1,1
6082,2020-11-28 15:09:10-03:00,1,1,1,1,1,1,1,1,1
6083,2020-11-28 15:10:09-03:00,1,1,1,1,1,1,1,1,1
6084,2020-11-28 15:11:09-03:00,1,1,1,1,1,1,1,1,1
6085,2020-11-28 15:12:08-03:00,1,1,1,1,1,1,1,1,1
6086,2020-11-28 15:13:07-03:00,1,1,1,1,1,1,1,1,1
6087,2020-11-28 15:14:06-03:00,1,1,1,1,1,1,1,1,1
6088,2020-11-28 15:15:06-03:00,1,1,1,1,1,1,1,1,1
6089,2020-11-28 15:16:05-03:00,1,1,1,1,1,1,1,1,1
6090,2020-11-28 15:17:04-03:00,1,1,1,1,1,1,1,1,1
6091,2020-11-28 15:18:03-03:00,1,1,1,1,1,1,1,1,1
6092,2020-11-28 15:19:03-03:00,1,1,1,1,1,1,1,1,1
6093,2020-11-28 15:20:02-03:00,1,1,1,1,1,1,1,1,1
6094,2020-11-28 15:21:01-03:00,1,1,1,1,1,1,1,1,1
6095,2020-11-28 15:22:00-03:00,1,1,1,1,1,0,1,1,1
6096,2020-11-28 15:23:00-03:00,1,1,1,1,1,1,1,1,1
6097,2020-11-28 15:23:59-03:00,1,1,1,1,1,1,1,1,1
6098,2020-11-28 15:24:58-03:00,1,1,1,1,1,1,1,1,1
6099,2020-11-28 15:25:58-03:00,1,1,1,1,1,1,1,1,1
6100,2020-11-28 15:26:57-03:00,1,1,1,1,1,1,1,1,1
6101,2020-11-28 15:27:56-03:00,1,1,1,1,1,1,1,1,1
6102,2020-11-28 15:28:55-03:00,1,1,1,1,1,1,1,1,1
6103,2020-11-28 15:29:55-03:00,1,1,1,1,1,1,1,1,1
6104,2020-11-28 15:30:54-03:00,1,1,1,1,1,1,1,1,1
6105,2020-11-28 15:31:53-03:00,1,1,1,1,1,1,1,1,1
6106,2020-11-28 15:32:52-03:00,1,1,1,1,1,1,1,1,1
6107,2020-11-28 15:33:52-03:00,1,1,1,1,1,1,1,1,1
6108,2020-11-28 15:34:51-03:00,1,1,1,1,1,1,1,1,1
6109,2020-11-28 15:35:50-03:00,1,1,1,1,1,1,1,1,1
6110,2020-11-28 15:36:49-03:00,1,1,1,1,1,1,1,1,1
6111,2020-11-28 15:37:49-03:00,1,1,1,1,1,1,1,1,1
6112,2020-11-28 15:38:48-03:00,1,1,1,1,1,1,1,1,1
6113,2020-11-28 15:39:47-03:00,1,1,1,1,1,1,1,1,1
6114,2020-11-28 15:40:47-03:00,1,1,1,0,1,1,1,1,1
6115,2020-11-28 15:41:46-03:00,1,1,1,1,1,1,1,1,1
6116,2020-11-28 15:42:45-03:00,1,1,1,1,0,1,1,1,1
6117,2020-11-28 15:43:44-03:00,1,1,1,1,1,1,1,1,1
6118,2020-11-28 15:44:44-03:00,1,1,1,1,1,1,1,1,1
6119,2020-11-28 15:45:43-03:00,1,1,1,1,1,1,1,1,1
6120,2020-11-28 15:46:42-03:00,1,1,1,1,1,1,1,1,1
6121,2020-11-28 15:47:41-03:00,1,1,1,1,1,1,1,1,1
6122,2020-11-28 15:48:41-03:00,1,1,1,1,1,1,1,1,1
6123,2020-11-28 15:49:40-03:00,1,1,1,1,1,1,1,1,1
6124,2020-11-28 15:50:39-03:00,1,1,1,1,1,1,1,1,1
6125,2020-11-28 15:51:38-03:00,1,1,1,1,1,1,1,1,1
6126,2020-11-28 15:52:38-03:00,1,1,1,1,1,1,1,1,1
6127,2020-11-28 15:53:37-03:00,1,1,1,1,1,1,1,1,1
6128,2020-11-28 15:54:36-03:00,1,1,1,1,1,1,1,1,1
6129,2020-11-28 15:55:36-03:00,1,1,1,1,1,1,1,1,1
6130,2020-11-28 15:56:35-03:00,1,1,1,1,1,1,1,1,1
6131,2020-11-28 15:57:34-03:00,1,1,1,1,1,1,1,1,1
6132,2020-11-28 15:58:33-03:00,1,1,1,1,1,1,1,1,1
6133,2020-11-28 15:59:33-03:00,1,1,1,1,1,1,1,1,1
6134,2020-11-28 16:00:32-03:00,1,1,1,1,1,1,1,1,1
6135,2020-11-28 16:01:31-03:00,1,1,1,1,1,1,1,1,1
6136,2020-11-28 16:02:30-03:00,1,1,1,1,1,1,1,1,1
6137,2020-11-28 16:03:30-03:00,1,1,1,1,1,1,1,1,1
6138,2020-11-28 16:04:29-03:00,1,1,1,1,1,1,1,1,1
6139,2020-11-28 16:05:28-03:00,1,1,1,1,1,1,1,1,1
6140,2020-11-28 16:06:28-03:00,1,1,1,1,0,1,1,1,1
6141,2020-11-28 16:07:27-03:00,1,1,1,1,1,1,1,1,1
6142,2020-11-28 16:08:26-03:00,1,1,1,1,1,1,1,1,1
6143,2020-11-28 16:09:25-03:00,1,1,1,1,1,1,1,1,1
6144,2020-11-28 16:10:25-03:00,1,1,1,1,1,1,1,1,1
6145,2020-11-28 16:11:24-03:00,1,1,1,1,1,1,1,1,1
6146,2020-11-28 16:12:23-03:00,1,1,1,1,1,1,1,1,1
6147,2020-11-28 16:13:22-03:00,1,0,1,1,1,1,1,1,1
6148,2020-11-28 16:14:22-03:00,1,1,1,1,1,1,1,1,1
6149,2020-11-28 16:15:21-03:00,1,1,1,1,1,1,1,1,1
6150,2020-11-28 16:16:20-03:00,1,1,1,1,1,1,1,1,1
6151,2020-11-28 16:17:19-03:00,1,1,1,1,1,1,1,1,1
6152,2020-11-28 16:18:19-03:00,1,0,1,1,1,1,1,1,1
6153,2020-11-28 16:19:18-03:00,1,1,1,1,1,1,1,1,1
6154,2020-11-28 16:20:17-03:00,1,1,1,1,1,1,1,1,1
6155,2020-11-28 16:21:17-03:00,1,1,1,1,1,1,1,1,1
6156,2020-11-28 16:22:16-03:00,1,1,1,1,1,1,1,1,1
6157,2020-11-28 16:23:15-03:00,1,1,1,1,1,1,1,1,1
6158,2020-11-28 16:24:14-03:00,1,1,1,1,1,1,1,1,1
6159,2020-11-28 16:25:14-03:00,1,1,1,1,1,1,1,1,1
6160,2020-11-28 16:26:13-03:00,1,1,1,1,1,1,1,1,1
6161,2020-11-28 16:27:12-03:00,1,1,1,1,1,1,1,1,1
6162,2020-11-28 16:28:11-03:00,0,1,1,1,1,1,1,1,1
6163,2020-11-28 16:29:11-03:00,1,1,1,1,1,1,1,1,1
6164,2020-11-28 16:30:10-03:00,1,1,1,1,1,1,1,1,1
6165,2020-11-28 16:31:09-03:00,1,1,1,1,1,1,1,1,1
6166,2020-11-28 16:32:08-03:00,1,1,1,1,1,1,1,1,1
6167,2020-11-28 16:33:08-03:00,1,1,1,1,1,1,1,1,1
6168,2020-11-28 16:34:07-03:00,1,1,1,1,1,1,1,1,1
6169,2020-11-28 16:35:06-03:00,1,1,1,1,1,1,1,1,1
6170,2020-11-28 16:36:06-03:00,1,1,1,1,1,1,1,1,1
6171,2020-11-28 16:37:05-03:00,1,1,0,1,1,1,1,1,1
6172,2020-11-28 16:38:04-03:00,1,1,1,1,1,1,1,1,1
6173,2020-11-28 16:39:03-03:00,1,1,1,1,1,1,1,1,1
6174,2020-11-28 16:40:03-03:00,1,1,1,1,1,1,1,1,1
6175,2020-11-28 16:41:02-03:00,1,1,1,1,1,1,1,1,1
6176,2020-11-28 16:42:01-03:00,1,1,1,1,1,1,1,1,1
6177,2020-11-28 16:43:00-03:00,1,1,1,1,1,1,1,1,1
6178,2020-11-28 16:44:00-03:00,1,1,1,1,1,1,1,1,1
6179,2020-11-28 16:44:59-03:00,0,1,1,1,1,1,1,1,1
6180,2020-11-28 16:45:58-03:00,1,1,1,1,1,1,1,1,1
6181,2020-11-28 16:46:58-03:00,1,1,1,1,1,1,1,1,1
6182,2020-11-28 16:47:57-03:00,1,1,1,1,1,1,1,1,1
6183,2020-11-28 16:48:56-03:00,1,1,1,1,1,1,1,1,1
6184,2020-11-28 16:49:55-03:00,1,1,1,1,1,1,1,1,1
6185,2020-11-28 16:50:55-03:00,1,1,1,1,1,1,1,1,1
6186,2020-11-28 16:51:54-03:00,1,1,1,1,1,1,1,1,1
6187,2020-11-28 16:52:53-03:00,1,1,1,1,0,1,1,1,1
6188,2020-11-28 16:53:52-03:00,1,1,1,1,1,1,1,1,1
6189,2020-11-28 16:54:52-03:00,1,1,1,1,1,1,1,1,1
6190,2020-11-28 16:55:51-03:00,0,1,1,1,1,1,1,1,1
6191,2020-11-28 16:56:50-03:00,1,1,1,1,1,1,1,1,1
6192,2020-11-28 16:57:49-03:00,1,1,1,1,1,1,1,1,1
6193,2020-11-28 16:58:49-03:00,1,1,1,1,1,1,1,1,1
6194,2020-11-28 16:59:48-03:00,1,1,1,1,1,1,1,1,1
6195,2020-11-28 17:00:47-03:00,1,1,1,1,1,1,1,1,1
6196,2020-11-28 17:01:47-03:00,1,1,1,1,1,1,1,1,1
6197,2020-11-28 17:02:46-03:00,1,1,1,1,1,1,1,1,1
6198,2020-11-28 17:03:45-03:00,0,1,1,1,1,1,1,1,1
6199,2020-11-28 17:04:44-03:00,1,1,1,1,1,1,1,1,1
6200,2020-11-28 17:05:44-03:00,1,1,1,1,1,1,1,1,1
6201,2020-11-28 17:06:43-03:00,1,1,1,1,1,1,1,1,1
6202,2020-11-28 17:07:42-03:00,1,1,1,1,1,1,1,1,1
6203,2020-11-28 17:08:41-03:00,1,1,1,1,1,1,1,1,1
6204,2020-11-28 17:09:41-03:00,1,1,1,1,1,1,1,1,1
6205,2020-11-28 17:10:40-03:00,1,1,1,1,1,0,1,1,1
6206,2020-11-28 17:11:39-03:00,1,1,1,1,1,1,1,1,1
6207,2020-11-28 17:12:38-03:00,1,1,1,1,1,1,1,1,1
6208,2020-11-28 17:13:38-03:00,1,1,1,1,1,1,1,1,1
6209,2020-11-28 17:14:37-03:00,1,1,1,1,1,1,1,1,1
6210,2020-11-28 17:15:36-03:00,1,1,1,1,1,1,1,1,1
6211,2020-11-28 17:16:36-03:00,1,1,1,1,1,1,1,1,1
6212,2020-11-28 17:17:35-03:00,1,1,1,1,1,1,1,1,1
6213,2020-11-28 17:18:34-03:00,1,1,1,1,1,1,1,1,1
6214,2020-11-28 17:19:33-03:00,1,1,1,1,1,1,1,1,1
6215,2020-11-28 17:20:33-03:00,1,1,1,1,1,1,1,1,1
6216,2020-11-28 17:21:32-03:00,1,1,1,1,1,1,1,1,1
6217,2020-11-28 17:22:31-03:00,1,1,1,1,1,1,1,1,1
6218,2020-11-28 17:23:30-03:00,1,1,1,1,1,1,1,1,1
6219,2020-11-28 17:24:30-03:00,1,1,1,1,1,1,1,1,1
6220,2020-11-28 17:25:29-03:00,1,1,1,1,1,1,1,1,1
6221,2020-11-28 17:26:28-03:00,1,1,1,1,1,1,1,1,1
6222,2020-11-28 17:27:27-03:00,1,1,1,1,1,1,1,1,1
6223,2020-11-28 17:28:27-03:00,1,1,1,1,1,1,1,1,1
6224,2020-11-28 17:29:26-03:00,1,1,1,1,1,1,1,1,1
6225,2020-11-28 17:30:25-03:00,1,1,1,1,1,1,1,1,1
6226,2020-11-28 17:31:25-03:00,1,1,1,1,1,1,1,1,1
6227,2020-11-28 17:32:24-03:00,1,1,1,1,1,1,1,1,1
6228,2020-11-28 17:33:23-03:00,1,1,1,1,1,1,1,1,1
6229,2020-11-28 17:34:22-03:00,1,1,1,1,1,1,1,1,1
6230,2020-11-28 17:35:22-03:00,1,1,1,1,1,1,1,1,1
6231,2020-11-28 17:36:21-03:00,1,1,1,1,1,1,1,1,1
6232,2020-11-28 17:37:20-03:00,1,1,1,1,1,1,1,1,1
6233,2020-11-28 17:38:19-03:00,1,1,1,1,1,1,1,1,1
6234,2020-11-28 17:39:19-03:00,1,1,1,1,1,1,1,1,1
6235,2020-11-28 17:40:18-03:00,1,1,1,1,1,1,1,1,1
6236,2020-11-28 17:41:17-03:00,1,1,1,1,1,1,1,1,1
6237,2020-11-28 17:42:17-03:00,1,1,1,1,1,1,1,1,1
6238,2020-11-28 17:43:16-03:00,1,1,1,1,1,1,1,1,1
6239,2020-11-28 17:44:15-03:00,1,1,1,1,1,1,1,1,1
6240,2020-11-28 17:45:14-03:00,1,1,1,1,1,1,1,1,1
6241,2020-11-28 17:46:14-03:00,1,1,1,1,1,1,1,1,1
6242,2020-11-28 17:47:13-03:00,1,1,1,1,1,1,1,1,1
6243,2020-11-28 17:48:12-03:00,1,1,1,1,1,1,1,1,1
6244,2020-11-28 17:49:11-03:00,1,1,1,1,1,1,1,1,1
6245,2020-11-28 17:50:11-03:00,1,1,1,1,1,1,1,1,1
6246,2020-11-28 17:51:10-03:00,1,0,1,1,1,1,1,1,1
6247,2020-11-28 17:52:09-03:00,1,1,1,1,1,1,1,1,1
6248,2020-11-28 17:53:08-03:00,1,1,1,1,0,1,1,1,1
6249,2020-11-28 17:54:08-03:00,1,1,1,1,1,1,1,1,1
6250,2020-11-28 17:55:07-03:00,1,1,1,1,1,1,1,1,1
6251,2020-11-28 17:56:06-03:00,1,1,1,1,1,1,1,1,1
6252,2020-11-28 17:57:06-03:00,1,1,1,1,1,1,1,1,1
6253,2020-11-28 17:58:05-03:00,1,1,1,1,1,1,1,1,1
6254,2020-11-28 17:59:04-03:00,1,1,1,1,1,1,1,1,1
6255,2020-11-28 18:00:03-03:00,1,1,1,1,1,1,1,1,1
6256,2020-11-28 18:01:03-03:00,1,1,1,1,1,1,1,1,1
6257,2020-11-28 18:02:02-03:00,1,0,1,1,1,1,1,1,1
6258,2020-11-28 18:03:01-03:00,1,1,1,1,1,1,1,1,1
6259,2020-11-28 18:04:00-03:00,1,1,1,1,1,1,1,1,1
6260,2020-11-28 18:05:00-03:00,1,1,1,1,1,1,1,1,1
6261,2020-11-28 18:05:59-03:00,1,1,1,1,1,1,1,1,1
6262,2020-11-28 18:06:58-03:00,1,1,1,1,1,1,1,1,1
6263,2020-11-28 18:07:57-03:00,1,1,1,1,1,1,1,1,1
6264,2020-11-28 18:08:57-03:00,1,1,1,1,1,1,1,1,1
6265,2020-11-28 18:09:56-03:00,1,1,1,1,1,1,1,1,1
6266,2020-11-28 18:10:55-03:00,1,1,1,1,1,1,1,1,1
6267,2020-11-28 18:11:55-03:00,1,1,1,1,1,1,1,1,1
6268,2020-11-28 18:12:54-03:00,1,1,0,1,1,1,1,1,1
6269,2020-11-28 18:13:53-03:00,0,0,0,0,0,0,0,0,0
6271,2020-11-28 18:15:52-03:00,1,1,1,1,1,1,1,1,1
6272,2020-11-28 18:16:51-03:00,1,1,1,1,1,1,1,1,1
6273,2020-11-28 18:17:50-03:00,1,1,1,1,1,1,1,1,1
6274,2020-11-28 18:18:49-03:00,1,1,1,1,1,1,1,1,1
6275,2020-11-28 18:19:49-03:00,1,1,1,1,1,1,1,1,1
6276,2020-11-28 18:20:48-03:00,1,1,1,1,1,1,1,1,1
6277,2020-11-28 18:21:47-03:00,1,1,1,1,1,1,1,1,1
6278,2020-11-28 18:22:46-03:00,1,1,1,1,1,1,1,1,1
6279,2020-11-28 18:23:46-03:00,1,1,1,1,1,1,1,1,1
6280,2020-11-28 18:24:45-03:00,1,1,1,1,1,1,1,1,1
6281,2020-11-28 18:25:44-03:00,1,1,1,1,1,1,1,1,1
6282,2020-11-28 18:26:44-03:00,1,1,1,1,1,1,1,1,1
6283,2020-11-28 18:27:43-03:00,1,1,1,1,1,1,1,1,1
6284,2020-11-28 18:28:42-03:00,1,1,1,1,1,1,1,1,1
6285,2020-11-28 18:29:41-03:00,1,1,1,1,1,1,1,1,1
6286,2020-11-28 18:30:41-03:00,1,1,1,1,1,1,1,1,1
6287,2020-11-28 18:31:40-03:00,1,1,1,1,1,1,1,1,1
6288,2020-11-28 18:32:39-03:00,1,1,1,1,1,1,1,1,1
6289,2020-11-28 18:33:38-03:00,1,1,1,1,1,1,1,1,1
6290,2020-11-28 18:34:38-03:00,1,1,1,1,1,1,1,1,1
6291,2020-11-28 18:35:37-03:00,1,1,1,1,1,1,1,1,1
6292,2020-11-28 18:36:36-03:00,1,1,1,1,1,1,1,1,1
6293,2020-11-28 18:37:36-03:00,1,1,1,1,1,1,1,1,1
6294,2020-11-28 18:38:35-03:00,1,1,1,1,1,1,1,1,1
6295,2020-11-28 18:39:34-03:00,1,1,1,1,1,1,1,1,1
6296,2020-11-28 18:40:33-03:00,1,1,1,1,1,1,1,1,1
6297,2020-11-28 18:41:33-03:00,1,1,1,1,1,1,1,1,1
6298,2020-11-28 18:42:32-03:00,1,1,1,1,1,1,1,1,1
6299,2020-11-28 18:43:31-03:00,1,1,1,1,1,1,1,1,1
6300,2020-11-28 18:44:30-03:00,0,1,1,1,1,1,1,1,1
6301,2020-11-28 18:45:30-03:00,1,1,1,1,1,1,1,1,1
6302,2020-11-28 18:46:29-03:00,1,1,1,1,1,1,1,1,1
6303,2020-11-28 18:47:28-03:00,1,1,1,1,1,1,1,1,1
6304,2020-11-28 18:48:27-03:00,1,1,1,1,1,1,1,1,1
6305,2020-11-28 18:49:27-03:00,1,1,1,1,1,1,1,1,1
6306,2020-11-28 18:50:26-03:00,1,1,1,1,1,1,1,1,1
6307,2020-11-28 18:51:25-03:00,1,1,1,1,1,1,1,1,1
6308,2020-11-28 18:52:25-03:00,1,1,1,1,1,1,1,1,1
6309,2020-11-28 18:53:24-03:00,1,1,1,1,1,1,1,1,1
6310,2020-11-28 18:54:23-03:00,1,1,1,1,1,1,1,1,1
6311,2020-11-28 18:55:22-03:00,1,1,1,1,1,1,1,1,1
6312,2020-11-28 18:56:22-03:00,1,1,1,1,1,1,1,1,1
6313,2020-11-28 18:57:21-03:00,1,1,1,1,1,1,1,1,1
6314,2020-11-28 18:58:20-03:00,1,1,1,1,1,1,1,1,1
6315,2020-11-28 18:59:19-03:00,1,1,1,1,1,1,1,1,1
6316,2020-11-28 19:00:19-03:00,1,1,1,1,1,1,1,1,1
6317,2020-11-28 19:01:18-03:00,1,1,1,1,1,1,1,1,1
6318,2020-11-28 19:02:17-03:00,1,1,1,1,1,1,1,1,1
6319,2020-11-28 19:03:16-03:00,1,1,1,1,1,1,1,1,1
6320,2020-11-28 19:04:16-03:00,0,1,1,1,0,1,1,1,1
6321,2020-11-28 19:05:15-03:00,1,1,1,1,1,1,1,1,1
6322,2020-11-28 19:06:14-03:00,1,1,1,1,1,1,1,1,1
6323,2020-11-28 19:07:14-03:00,1,1,1,1,1,1,1,1,1
6324,2020-11-28 19:08:13-03:00,1,1,1,1,1,1,1,1,1
6325,2020-11-28 19:09:12-03:00,1,1,1,1,1,1,1,1,1
6326,2020-11-28 19:10:11-03:00,1,1,1,1,1,1,1,1,1
6327,2020-11-28 19:11:11-03:00,1,1,1,1,1,1,1,1,1
6328,2020-11-28 19:12:10-03:00,1,1,1,1,1,1,1,1,1
6329,2020-11-28 19:13:09-03:00,1,1,1,1,1,1,1,1,1
6330,2020-11-28 19:14:08-03:00,1,1,1,1,1,1,1,1,1
6331,2020-11-28 19:15:08-03:00,1,1,1,1,1,1,1,1,1
6332,2020-11-28 19:16:07-03:00,1,1,1,1,1,1,1,1,1
6333,2020-11-28 19:17:06-03:00,1,1,1,1,1,1,1,1,1
6334,2020-11-28 19:18:06-03:00,1,1,1,1,1,1,1,1,1
6335,2020-11-28 19:19:05-03:00,1,1,1,1,1,1,1,1,1
6336,2020-11-28 19:20:04-03:00,1,1,1,1,1,1,1,1,1
6337,2020-11-28 19:21:03-03:00,1,1,1,1,1,1,1,1,1
6338,2020-11-28 19:22:03-03:00,1,1,1,1,1,1,1,1,1
6339,2020-11-28 19:23:02-03:00,1,1,1,1,1,1,1,1,1
6340,2020-11-28 19:24:01-03:00,1,1,1,1,1,1,1,1,1
6341,2020-11-28 19:25:00-03:00,1,1,1,1,1,0,1,1,1
6342,2020-11-28 19:26:00-03:00,1,1,1,1,1,1,1,1,1
6343,2020-11-28 19:26:59-03:00,1,1,1,1,1,1,1,1,1
6344,2020-11-28 19:27:58-03:00,1,1,1,1,1,1,1,1,1
6345,2020-11-28 19:28:57-03:00,1,1,1,1,1,1,1,1,1
6346,2020-11-28 19:29:57-03:00,1,1,1,1,1,1,1,1,1
6347,2020-11-28 19:30:56-03:00,1,1,1,1,1,1,1,1,1
6348,2020-11-28 19:31:55-03:00,1,1,1,1,1,1,1,1,1
6349,2020-11-28 19:32:55-03:00,1,1,1,1,1,1,1,1,1
6350,2020-11-28 19:33:54-03:00,1,1,1,1,1,1,1,1,1
6351,2020-11-28 19:34:53-03:00,1,1,1,1,1,1,1,1,1
6352,2020-11-28 19:35:52-03:00,1,1,1,1,1,1,1,1,1
6353,2020-11-28 19:36:52-03:00,1,1,1,1,1,1,1,1,1
6354,2020-11-28 19:37:51-03:00,1,1,1,1,1,1,1,1,1
6355,2020-11-28 19:38:50-03:00,1,1,1,1,1,1,1,1,1
6356,2020-11-28 19:39:49-03:00,1,1,1,1,1,1,1,1,1
6357,2020-11-28 19:40:49-03:00,1,1,1,1,1,1,1,1,1
6358,2020-11-28 19:41:48-03:00,1,1,1,1,1,1,1,1,1
6359,2020-11-28 19:42:47-03:00,1,1,1,1,1,1,1,1,1
6360,2020-11-28 19:43:46-03:00,1,1,1,1,1,1,1,1,1
6361,2020-11-28 19:44:46-03:00,1,1,1,1,1,1,1,1,1
6362,2020-11-28 19:45:45-03:00,1,1,1,1,1,1,1,1,1
6363,2020-11-28 19:46:44-03:00,1,1,0,1,1,1,1,1,1
6364,2020-11-28 19:47:44-03:00,1,1,1,1,1,1,1,1,1
6365,2020-11-28 19:48:43-03:00,0,1,1,1,1,1,1,1,1
6366,2020-11-28 19:49:42-03:00,1,1,1,1,1,1,1,1,1
6367,2020-11-28 19:50:41-03:00,1,1,1,1,1,1,1,1,1
6368,2020-11-28 19:51:41-03:00,1,1,1,1,1,1,1,1,1
6369,2020-11-28 19:52:40-03:00,1,1,1,1,1,1,1,1,1
6370,2020-11-28 19:53:39-03:00,1,1,1,1,1,1,1,1,1
6371,2020-11-28 19:54:38-03:00,1,1,1,1,1,1,1,1,1
6372,2020-11-28 19:55:38-03:00,1,1,1,1,1,1,1,1,1
6373,2020-11-28 19:56:37-03:00,1,1,1,1,1,1,1,1,1
6374,2020-11-28 19:57:36-03:00,1,1,1,1,1,1,1,1,1
6375,2020-11-28 19:58:35-03:00,1,1,1,1,1,1,1,1,1
6376,2020-11-28 19:59:35-03:00,1,1,1,1,1,1,1,1,1
6377,2020-11-28 20:00:34-03:00,1,1,1,1,1,1,1,1,1
6378,2020-11-28 20:01:33-03:00,0,1,1,1,1,1,1,1,1
6379,2020-11-28 20:02:33-03:00,1,1,1,1,1,1,1,1,1
6380,2020-11-28 20:03:32-03:00,1,1,1,1,1,1,1,1,1
6381,2020-11-28 20:04:31-03:00,1,1,1,1,1,1,1,1,1
6382,2020-11-28 20:05:30-03:00,1,1,1,1,1,1,1,1,1
6383,2020-11-28 20:06:30-03:00,1,1,1,1,1,1,1,1,1
6384,2020-11-28 20:07:29-03:00,1,1,1,1,1,1,1,1,1
6385,2020-11-28 20:08:28-03:00,1,1,1,1,1,1,1,1,1
6386,2020-11-28 20:09:27-03:00,1,1,1,1,1,1,1,1,1
6387,2020-11-28 20:10:27-03:00,1,1,1,1,1,1,1,1,1
6388,2020-11-28 20:11:26-03:00,1,1,1,1,1,1,1,1,1
6389,2020-11-28 20:12:25-03:00,1,1,1,1,1,1,1,1,1
6390,2020-11-28 20:13:24-03:00,1,1,1,1,1,1,1,1,1
6391,2020-11-28 20:14:24-03:00,1,1,1,1,1,1,1,1,1
6392,2020-11-28 20:15:23-03:00,1,1,1,1,1,1,1,1,1
6393,2020-11-28 20:16:22-03:00,1,1,1,1,1,1,1,1,1
6394,2020-11-28 20:17:22-03:00,1,1,1,1,1,1,1,1,1
6395,2020-11-28 20:18:21-03:00,1,1,1,1,1,1,1,1,1
6396,2020-11-28 20:19:20-03:00,1,1,1,1,1,1,1,1,1
6397,2020-11-28 20:20:19-03:00,1,1,1,1,1,1,1,1,1
6398,2020-11-28 20:21:19-03:00,1,1,1,1,1,1,1,1,1
6399,2020-11-28 20:22:18-03:00,1,1,1,1,1,1,1,1,1
6400,2020-11-28 20:23:17-03:00,1,1,1,1,1,1,1,1,1
6401,2020-11-28 20:24:16-03:00,1,1,1,1,1,1,1,1,1
6402,2020-11-28 20:25:16-03:00,1,1,1,1,1,1,1,1,1
6403,2020-11-28 20:26:15-03:00,1,1,1,1,1,1,1,1,1
6404,2020-11-28 20:27:14-03:00,1,1,1,1,1,1,1,1,1
6405,2020-11-28 20:28:14-03:00,1,1,1,1,1,1,1,1,1
6406,2020-11-28 20:29:13-03:00,1,1,1,1,1,1,1,1,1
6407,2020-11-28 20:30:12-03:00,1,1,1,1,1,1,1,1,1
6408,2020-11-28 20:31:11-03:00,1,0,1,1,1,1,1,1,1
6409,2020-11-28 20:32:11-03:00,1,1,1,1,1,1,1,1,1
6410,2020-11-28 20:33:10-03:00,1,1,1,1,1,1,1,1,1
6411,2020-11-28 20:34:09-03:00,1,1,1,1,1,1,1,1,1
6412,2020-11-28 20:35:08-03:00,1,1,1,1,1,1,1,1,1
6413,2020-11-28 20:36:08-03:00,1,1,1,1,1,1,1,1,1
6414,2020-11-28 20:37:07-03:00,1,1,1,1,1,1,1,1,1
6415,2020-11-28 20:38:06-03:00,1,1,1,1,1,1,1,1,1
6416,2020-11-28 20:39:05-03:00,1,1,1,1,1,1,1,1,1
6417,2020-11-28 20:40:05-03:00,1,1,1,1,1,1,1,1,1
6418,2020-11-28 20:41:04-03:00,1,1,1,1,1,1,1,1,1
6419,2020-11-28 20:42:03-03:00,1,1,1,1,1,1,1,1,1
6420,2020-11-28 20:43:03-03:00,1,1,1,1,1,1,1,1,1
6421,2020-11-28 20:44:02-03:00,1,1,1,1,1,1,1,1,1
6422,2020-11-28 20:45:01-03:00,1,1,1,1,1,1,1,1,1
6423,2020-11-28 20:46:00-03:00,1,1,1,1,1,1,1,1,1
6424,2020-11-28 20:47:00-03:00,1,0,1,1,1,1,1,1,1
6425,2020-11-28 20:47:59-03:00,1,1,1,1,1,1,1,1,1
6426,2020-11-28 20:48:58-03:00,1,1,1,1,1,1,1,1,1
6427,2020-11-28 20:49:57-03:00,1,1,1,1,1,1,1,1,1
6428,2020-11-28 20:50:57-03:00,1,1,1,1,1,1,1,1,1
6429,2020-11-28 20:51:56-03:00,1,1,1,1,0,1,1,1,1
6430,2020-11-28 20:52:55-03:00,1,1,1,1,1,1,1,1,1
6431,2020-11-28 20:53:54-03:00,1,1,1,1,1,1,1,1,1
6432,2020-11-28 20:54:54-03:00,1,1,1,1,1,1,1,1,1
6433,2020-11-28 20:55:53-03:00,1,1,1,1,1,1,1,1,1
6434,2020-11-28 20:56:52-03:00,1,1,1,1,1,1,1,1,1
6435,2020-11-28 20:57:52-03:00,1,1,1,1,1,1,1,1,1
6436,2020-11-28 20:58:51-03:00,1,1,1,1,1,1,1,1,1
6437,2020-11-28 20:59:50-03:00,1,1,1,1,1,1,1,1,1
6438,2020-11-28 21:00:49-03:00,1,1,1,1,1,1,1,1,1
6439,2020-11-28 21:01:49-03:00,1,1,1,1,1,1,1,1,1
6440,2020-11-28 21:02:48-03:00,1,1,1,1,1,1,1,1,1
6441,2020-11-28 21:03:47-03:00,1,1,1,1,1,1,1,1,1
6442,2020-11-28 21:04:46-03:00,1,1,1,1,1,1,1,1,1
