pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
5611,2020-11-28 07:24:39-03:00,0,0,0,0,0,0,1,1,1
5612,2020-11-28 07:25:39-03:00,0,0,0,0,0,0,0,1,1
5613,2020-11-28 07:26:38-03:00,0,0,0,0,0,0,1,1,1
5614,2020-11-28 07:27:37-03:00,0,0,0,1,1,0,1,1,1
5615,2020-11-28 07:28:36-03:00,0,0,0,0,0,0,1,1,1
5616,2020-11-28 07:29:35-03:00,0,0,0,0,0,0,1,1,1
5617,2020-11-28 07:30:35-03:00,0,0,0,0,0,0,1,1,1
5618,2020-11-28 07:31:34-03:00,0,0,0,1,1,0,1,1,1
5619,2020-11-28 07:32:33-03:00,0,0,0,0,0,0,1,1,1
5620,2020-11-28 07:33:33-03:00,0,0,0,0,0,0,1,1,1
5621,2020-11-28 07:34:32-03:00,0,0,0,0,0,0,1,1,1
5622,2020-11-28 07:35:31-03:00,0,0,0,0,0,0,1,1,1
5623,2020-11-28 07:36:30-03:00,0,0,0,0,0,0,1,1,1
5624,2020-11-28 07:37:30-03:00,0,0,0,0,0,0,1,1,1
5625,2020-11-28 07:38:29-03:00,0,0,0,0,0,0,1,1,1
5626,2020-11-28 07:39:28-03:00,0,0,0,0,0,0,1,1,1
5627,2020-11-28 07:40:27-03:00,0,0,0,0,0,0,1,0,1
5628,2020-11-28 07:41:27-03:00,0,0,0,0,0,0,1,1,1
5629,2020-11-28 07:42:26-03:00,0,0,0,0,0,0,0,1,1
5630,2020-11-28 07:43:25-03:00,0,0,0,1,0,1,1,1,1
5631,2020-11-28 07:44:24-03:00,0,0,0,0,0,0,1,1,1
5632,2020-11-28 07:45:24-03:00,0,0,0,0,0,0,1,1,1
5633,2020-11-28 07:46:23-03:00,0,0,0,0,0,0,1,1,1
5634,2020-11-28 07:47:22-03:00,0,0,0,0,0,0,1,1,1
5635,2020-11-28 07:48:22-03:00,0,0,0,0,0,0,1,1,1
5636,2020-11-28 07:49:21-03:00,0,0,0,0,0,0,1,1,1
5637,2020-11-28 07:50:20-03:00,0,0,0,0,0,0,1,1,1
5638,2020-11-28 07:51:19-03:00,0,0,0,0,0,0,1,1,0
5639,2020-11-28 07:52:19-03:00,0,0,0,1,1,0,1,1,1
5640,2020-11-28 07:53:18-03:00,0,0,0,0,0,0,1,1,1
5641,2020-11-28 07:54:17-03:00,0,0,0,0,0,0,1,1,1
5642,2020-11-28 07:55:16-03:00,0,0,0,0,0,0,1,1,1
5643,2020-11-28 07:56:16-03:00,0,0,0,0,0,0,1,1,1
5644,2020-11-28 07:57:15-03:00,0,0,0,0,0,0,1,1,1
5645,2020-11-28 07:58:14-03:00,0,0,0,0,0,0,1,1,1
5646,2020-11-28 07:59:13-03:00,0,0,0,0,0,0,1,1,1
5647,2020-11-28 08:00:13-03:00,0,0,0,0,0,0,1,1,1
5648,2020-11-28 08:01:12-03:00,0,0,0,0,0,0,0,1,1
5649,2020-11-28 08:02:11-03:00,0,0,0,1,0,1,1,1,1
5650,2020-11-28 08:03:11-03:00,0,0,0,0,0,0,1,0,1
5651,2020-11-28 08:04:10-03:00,0,0,0,0,0,0,1,1,0
5652,2020-11-28 08:05:09-03:00,0,0,0,0,0,0,1,1,1
5653,2020-11-28 08:06:08-03:00,0,0,0,0,0,0,1,1,1
5654,2020-11-28 08:07:08-03:00,0,0,0,0,0,0,1,1,1
5655,2020-11-28 08:08:07-03:00,0,0,0,0,0,0,1,1,1
5656,2020-11-28 08:09:06-03:00,0,0,0,0,0,0,1,1,0
5657,2020-11-28 08:10:05-03:00,0,0,0,0,0,0,1,1,1
5658,2020-11-28 08:11:05-03:00,0,0,0,0,0,0,1,1,1
5659,2020-11-28 08:12:04-03:00,0,0,0,0,0,0,1,1,1
5660,2020-11-28 08:13:03-03:00,0,0,0,0,0,0,1,1,1
5661,2020-11-28 08:14:02-03:00,0,0,0,0,0,0,1,1,1
5662,2020-11-28 08:15:02-03:00,0,0,0,0,0,0,1,1,1
5663,2020-11-28 08:16:01-03:00,0,0,0,0,0,0,1,1,1
5664,2020-11-28 08:17:00-03:00,0,0,0,0,0,0,1,1,1
5665,2020-11-28 08:18:00-03:00,0,0,0,0,0,0,0,1,1
5666,2020-11-28 08:18:59-03:00,0,0,0,0,0,0,0,1,1
5667,2020-11-28 08:19:58-03:00,0,0,0,0,0,0,1,1,1
5668,2020-11-28 08:20:57-03:00,0,0,0,0,0,0,1,1,1
5669,2020-11-28 08:21:57-03:00,0,0,0,0,0,0,1,1,1
5670,2020-11-28 08:22:56-03:00,0,0,0,0,0,0,1,1,1
5671,2020-11-28 08:23:55-03:00,0,0,0,0,0,0,1,1,1
5672,2020-11-28 08:24:54-03:00,0,0,0,0,0,0,1,1,1
5673,2020-11-28 08:25:54-03:00,0,0,0,0,0,0,1,1,1
5674,2020-11-28 08:26:53-03:00,0,0,0,0,0,0,1,1,1
5675,2020-11-28 08:27:52-03:00,0,0,0,0,0,0,1,1,1
5676,2020-11-28 08:28:52-03:00,0,0,0,0,0,0,1,1,0
5677,2020-11-28 08:29:51-03:00,0,0,0,0,0,0,1,1,1
5678,2020-11-28 08:30:50-03:00,0,0,0,0,1,1,1,1,1
5679,2020-11-28 08:31:49-03:00,0,0,0,0,0,0,1,1,1
5680,2020-11-28 08:32:49-03:00,0,0,0,0,0,0,1,1,1
5681,2020-11-28 08:33:48-03:00,0,0,0,0,0,0,1,1,1
5682,2020-11-28 08:34:47-03:00,0,0,0,0,1,0,1,1,1
5683,2020-11-28 08:35:46-03:00,0,0,0,0,0,0,1,1,1
5684,2020-11-28 08:36:46-03:00,0,0,0,0,0,0,1,1,1
5685,2020-11-28 08:37:45-03:00,0,0,0,0,0,0,1,1,1
5686,2020-11-28 08:38:44-03:00,0,0,0,0,0,0,1,1,1
5687,2020-11-28 08:39:43-03:00,0,0,0,0,0,0,1,1,1
5688,2020-11-28 08:40:43-03:00,0,0,0,0,0,0,1,1,1
5689,2020-11-28 08:41:42-03:00,0,0,0,0,0,0,1,1,1
5690,2020-11-28 08:42:41-03:00,0,0,0,0,0,0,1,0,1
5691,2020-11-28 08:43:41-03:00,0,0,0,0,0,0,1,1,1
5692,2020-11-28 08:44:40-03:00,0,0,0,0,0,0,1,1,1
5693,2020-11-28 08:45:39-03:00,0,0,0,1,0,0,1,1,1
5694,2020-11-28 08:46:38-03:00,0,0,0,0,0,0,1,1,1
5695,2020-11-28 08:47:38-03:00,0,0,0,0,0,1,0,0,0
5696,2020-11-28 08:48:37-03:00,0,0,0,0,0,0,1,1,1
5697,2020-11-28 08:49:37-03:00,0,0,0,0,0,0,0,0,1
5698,2020-11-28 08:50:35-03:00,0,0,0,0,1,0,1,1,1
5699,2020-11-28 08:51:35-03:00,0,0,0,0,0,0,1,1,1
5700,2020-11-28 08:52:34-03:00,0,0,0,0,0,0,1,1,1
5701,2020-11-28 08:53:33-03:00,0,0,0,0,0,0,1,1,1
5702,2020-11-28 08:54:32-03:00,0,0,0,0,0,0,1,1,0
5703,2020-11-28 08:55:32-03:00,0,0,0,0,0,0,1,1,1
5704,2020-11-28 08:56:31-03:00,0,0,0,0,0,0,1,0,1
5705,2020-11-28 08:57:30-03:00,0,0,0,0,0,0,1,1,1
5706,2020-11-28 08:58:30-03:00,0,0,0,0,0,0,1,1,1
5707,2020-11-28 08:59:29-03:00,0,0,0,0,0,0,1,0,1
5708,2020-11-28 09:00:28-03:00,0,0,0,0,0,0,1,1,1
5709,2020-11-28 09:01:27-03:00,0,0,0,0,0,0,1,1,1
5710,2020-11-28 09:02:27-03:00,0,0,0,1,0,0,1,1,0
5711,2020-11-28 09:03:26-03:00,0,0,0,0,0,0,1,1,1
5712,2020-11-28 09:04:25-03:00,0,0,0,0,0,0,1,1,1
5713,2020-11-28 09:05:24-03:00,0,0,0,0,0,0,1,1,1
5714,2020-11-28 09:06:24-03:00,0,0,0,0,0,0,1,1,1
5715,2020-11-28 09:07:23-03:00,0,0,0,0,0,0,1,1,1
5716,2020-11-28 09:08:22-03:00,0,0,0,0,0,0,1,1,1
5717,2020-11-28 09:09:21-03:00,0,0,0,0,0,0,1,1,1
5718,2020-11-28 09:10:21-03:00,0,0,0,0,0,0,1,1,1
5719,2020-11-28 09:11:20-03:00,0,0,0,0,0,0,1,1,1
5720,2020-11-28 09:12:20-03:00,0,0,0,0,0,0,0,1,1
5721,2020-11-28 09:13:19-03:00,0,0,0,0,1,0,1,1,1
5722,2020-11-28 09:14:18-03:00,0,0,0,0,1,1,1,1,1
5723,2020-11-28 09:15:17-03:00,0,0,0,1,0,0,1,1,1
5724,2020-11-28 09:16:16-03:00,0,0,0,0,0,0,1,1,1
5725,2020-11-28 09:17:16-03:00,0,0,0,0,0,0,0,1,1
5726,2020-11-28 09:18:15-03:00,0,0,0,0,0,0,1,1,1
5727,2020-11-28 09:19:14-03:00,0,0,0,0,0,1,1,1,1
5728,2020-11-28 09:20:13-03:00,0,0,0,0,0,1,1,1,1
5729,2020-11-28 09:21:13-03:00,0,0,0,1,0,0,0,0,1
5730,2020-11-28 09:22:12-03:00,0,0,0,0,0,0,1,1,1
5731,2020-11-28 09:23:11-03:00,0,0,0,0,0,0,1,1,1
5732,2020-11-28 09:24:10-03:00,0,0,0,0,0,0,1,1,1
5733,2020-11-28 09:25:10-03:00,0,0,0,0,0,0,1,1,1
5734,2020-11-28 09:26:09-03:00,0,0,0,0,0,0,1,1,1
5735,2020-11-28 09:27:08-03:00,0,0,0,0,0,0,1,1,1
5736,2020-11-28 09:28:08-03:00,0,0,0,0,0,0,1,1,1
5737,2020-11-28 09:29:07-03:00,0,0,0,0,0,0,1,1,1
5738,2020-11-28 09:30:06-03:00,0,0,0,0,0,0,1,1,1
5739,2020-11-28 09:31:05-03:00,0,0,0,0,0,0,1,1,1
5740,2020-11-28 09:32:05-03:00,0,0,0,1,0,1,1,1,1
5741,2020-11-28 09:33:04-03:00,0,0,0,0,1,0,1,1,1
5742,2020-11-28 09:34:03-03:00,0,0,0,0,0,0,1,1,1
5743,2020-11-28 09:35:02-03:00,0,0,0,0,0,0,1,1,0
5744,2020-11-28 09:36:02-03:00,0,0,0,0,0,0,1,1,1
5745,2020-11-28 09:37:01-03:00,0,0,0,0,0,0,1,1,1
5746,2020-11-28 09:38:00-03:00,0,0,0,0,0,0,1,1,1
5747,2020-11-28 09:39:00-03:00,0,0,0,0,0,0,0,0,1
5748,2020-11-28 09:39:59-03:00,0,0,0,0,0,0,1,1,0
5749,2020-11-28 09:40:58-03:00,0,0,0,0,0,0,1,1,1
5750,2020-11-28 09:41:57-03:00,0,0,0,0,0,0,1,1,1
5751,2020-11-28 09:42:57-03:00,0,0,0,0,0,0,1,1,1
5752,2020-11-28 09:43:56-03:00,0,0,0,0,0,0,1,1,1
5753,2020-11-28 09:44:55-03:00,0,0,0,0,0,0,1,1,1
5754,2020-11-28 09:45:54-03:00,0,0,0,1,0,1,1,1,1
5755,2020-11-28 09:46:54-03:00,0,0,0,1,1,0,1,1,1
5756,2020-11-28 09:47:53-03:00,0,0,0,0,0,0,1,1,1
5757,2020-11-28 09:48:52-03:00,0,0,0,0,0,0,0,0,0
5759,2020-11-28 09:50:51-03:00,0,0,0,0,0,0,1,1,1
5760,2020-11-28 09:51:50-03:00,0,0,0,0,0,0,1,1,1
5761,2020-11-28 09:52:49-03:00,0,0,0,0,0,0,1,1,1
5762,2020-11-28 09:53:49-03:00,0,0,0,0,0,0,0,1,1
5763,2020-11-28 09:54:48-03:00,0,0,0,0,0,0,1,1,1
5764,2020-11-28 09:55:47-03:00,0,0,0,0,0,0,1,1,1
5765,2020-11-28 09:56:46-03:00,0,0,0,0,0,0,1,1,1
5766,2020-11-28 09:57:46-03:00,0,0,0,1,1,1,1,1,1
5767,2020-11-28 09:58:45-03:00,0,0,0,0,0,0,1,1,1
5768,2020-11-28 09:59:44-03:00,0,0,0,0,0,0,1,1,1
5769,2020-11-28 10:00:43-03:00,0,0,0,0,0,0,1,1,1
5770,2020-11-28 10:01:43-03:00,0,0,0,1,0,0,1,1,1
5771,2020-11-28 10:02:42-03:00,0,0,0,0,0,0,1,1,1
5772,2020-11-28 10:03:41-03:00,0,0,0,0,0,0,1,1,1
5773,2020-11-28 10:04:40-03:00,0,0,0,0,0,0,1,1,1
5774,2020-11-28 10:05:40-03:00,0,0,0,0,0,0,0,1,1
5775,2020-11-28 10:06:39-03:00,0,0,0,0,1,0,1,1,1
5776,2020-11-28 10:07:38-03:00,0,0,0,1,0,0,1,1,1
5777,2020-11-28 10:08:38-03:00,0,0,0,0,0,0,1,1,1
5778,2020-11-28 10:09:37-03:00,0,0,0,0,0,0,1,1,1
5779,2020-11-28 10:10:36-03:00,0,0,0,0,0,0,1,1,1
5780,2020-11-28 10:11:35-03:00,0,0,0,0,0,0,1,1,1
5781,2020-11-28 10:12:35-03:00,0,0,0,0,0,0,1,1,1
5782,2020-11-28 10:13:34-03:00,0,0,0,0,0,0,1,1,1
5783,2020-11-28 10:14:33-03:00,0,0,0,0,0,0,1,1,0
5784,2020-11-28 10:15:33-03:00,0,0,0,0,0,0,0,1,1
5785,2020-11-28 10:16:32-03:00,0,0,0,0,0,0,1,1,1
5786,2020-11-28 10:17:31-03:00,0,0,0,0,0,0,1,1,1
5787,2020-11-28 10:18:30-03:00,0,0,0,1,0,0,1,1,1
5788,2020-11-28 10:19:30-03:00,0,0,0,0,0,0,0,0,1
5789,2020-11-28 10:20:29-03:00,0,0,0,0,0,0,1,1,1
5790,2020-11-28 10:21:28-03:00,0,0,0,0,0,0,1,1,1
5791,2020-11-28 10:22:28-03:00,0,0,0,0,0,0,0,1,1
5792,2020-11-28 10:23:27-03:00,0,0,0,0,0,0,1,1,1
5793,2020-11-28 10:24:26-03:00,0,0,0,0,0,0,1,1,1
5794,2020-11-28 10:25:25-03:00,0,0,0,0,0,1,1,1,1
5795,2020-11-28 10:26:24-03:00,0,0,0,0,0,0,1,1,1
5796,2020-11-28 10:27:24-03:00,0,0,0,0,0,0,1,1,1
5797,2020-11-28 10:28:23-03:00,0,0,0,0,0,1,1,1,1
5798,2020-11-28 10:29:22-03:00,0,0,0,0,0,0,1,1,1
5799,2020-11-28 10:30:21-03:00,0,0,0,0,0,0,1,1,1
5800,2020-11-28 10:31:21-03:00,0,0,0,0,0,0,1,1,1
5801,2020-11-28 10:32:20-03:00,0,0,0,0,0,0,1,1,1
5802,2020-11-28 10:33:19-03:00,0,0,0,0,0,0,1,1,1
5803,2020-11-28 10:34:19-03:00,0,0,0,0,0,1,1,1,1
5804,2020-11-28 10:35:18-03:00,0,0,0,0,0,0,1,1,1
5805,2020-11-28 10:36:17-03:00,0,0,0,1,1,0,1,1,1
5806,2020-11-28 10:37:16-03:00,0,0,0,0,0,0,1,1,1
5807,2020-11-28 10:38:16-03:00,0,0,0,0,1,1,1,1,1
5808,2020-11-28 10:39:15-03:00,0,0,0,0,0,0,1,1,1
5809,2020-11-28 10:40:14-03:00,0,0,0,0,0,0,1,1,1
5810,2020-11-28 10:41:13-03:00,0,0,0,1,0,0,1,1,1
5811,2020-11-28 10:42:13-03:00,0,0,0,0,0,0,1,1,1
5812,2020-11-28 10:43:12-03:00,0,0,0,0,0,0,1,1,1
5813,2020-11-28 10:44:11-03:00,0,0,0,0,1,1,1,1,1
5814,2020-11-28 10:45:10-03:00,0,0,0,0,0,0,1,1,1
5815,2020-11-28 10:46:10-03:00,0,0,0,0,0,0,1,1,1
5816,2020-11-28 10:47:09-03:00,0,0,0,0,1,1,1,1,1
5817,2020-11-28 10:48:08-03:00,0,0,0,0,0,0,1,1,1
5818,2020-11-28 10:49:08-03:00,0,0,0,0,0,0,1,1,1
5819,2020-11-28 10:50:07-03:00,0,0,0,0,1,0,1,1,1
5820,2020-11-28 10:51:06-03:00,0,0,0,0,0,0,1,1,1
5821,2020-11-28 10:52:05-03:00,0,0,0,0,0,0,1,1,1
5822,2020-11-28 10:53:05-03:00,0,0,0,0,0,0,1,1,1
5823,2020-11-28 10:54:04-03:00,0,0,0,0,0,0,1,1,1
5824,2020-11-28 10:55:03-03:00,0,0,0,0,0,1,1,1,1
5825,2020-11-28 10:56:02-03:00,0,0,0,0,0,0,1,1,1
5826,2020-11-28 10:57:02-03:00,0,0,0,0,0,0,1,1,1
5827,2020-11-28 10:58:01-03:00,0,0,0,0,0,1,1,1,1
5828,2020-11-28 10:59:00-03:00,0,0,0,0,0,0,1,1,1
5829,2020-11-28 10:59:59-03:00,0,0,0,0,0,0,1,1,1
5830,2020-11-28 11:00:59-03:00,0,0,0,0,0,0,1,1,0
5831,2020-11-28 11:01:58-03:00,0,0,0,0,0,0,1,1,1
5832,2020-11-28 11:02:57-03:00,0,0,0,0,0,0,1,1,1
5833,2020-11-28 11:03:57-03:00,0,0,0,0,1,0,1,1,1
5834,2020-11-28 11:04:56-03:00,0,0,0,1,0,0,1,0,1
5835,2020-11-28 11:05:55-03:00,0,0,0,0,0,0,1,1,1
5836,2020-11-28 11:06:54-03:00,0,0,0,0,0,0,1,1,1
5837,2020-11-28 11:07:54-03:00,0,0,0,0,0,0,1,1,1
5838,2020-11-28 11:08:53-03:00,0,0,0,0,0,0,1,1,1
5839,2020-11-28 11:09:52-03:00,0,0,0,0,0,0,1,1,1
5840,2020-11-28 11:10:51-03:00,0,0,0,0,0,0,1,1,1
5841,2020-11-28 11:11:51-03:00,0,0,0,0,0,0,1,1,1
5842,2020-11-28 11:12:50-03:00,0,0,0,0,0,0,1,1,1
5843,2020-11-28 11:13:49-03:00,0,0,0,1,0,0,1,1,1
5844,2020-11-28 11:14:48-03:00,0,0,0,1,0,0,1,1,1
5845,2020-11-28 11:15:48-03:00,0,0,0,0,0,0,1,1,1
5846,2020-11-28 11:16:47-03:00,0,0,0,1,1,0,0,0,1
5847,2020-11-28 11:17:46-03:00,0,0,0,0,0,0,1,1,1
5848,2020-11-28 11:18:46-03:00,0,0,0,0,0,0,1,1,0
5849,2020-11-28 11:19:45-03:00,0,0,0,0,0,0,1,1,1
5850,2020-11-28 11:20:44-03:00,0,0,0,0,0,1,1,1,0
5851,2020-11-28 11:21:43-03:00,0,0,0,0,0,0,1,1,1
5852,2020-11-28 11:22:43-03:00,0,0,0,0,0,0,1,1,1
5853,2020-11-28 11:23:42-03:00,0,0,0,0,0,0,1,1,1
5854,2020-11-28 11:24:41-03:00,0,0,0,0,1,0,1,1,1
5855,2020-11-28 11:25:40-03:00,0,0,0,0,0,0,1,1,1
5856,2020-11-28 11:26:40-03:00,0,0,0,0,1,1,1,1,0
5857,2020-11-28 11:27:39-03:00,0,0,0,0,0,0,1,1,1
5858,2020-11-28 11:28:38-03:00,0,0,0,0,0,0,1,1,1
5859,2020-11-28 11:29:38-03:00,0,0,0,0,0,0,1,1,1
5860,2020-11-28 11:30:37-03:00,0,0,0,0,0,1,1,1,1
5861,2020-11-28 11:31:36-03:00,0,0,0,0,0,0,1,1,1
5862,2020-11-28 11:32:35-03:00,0,0,0,0,0,0,1,1,1
5863,2020-11-28 11:33:35-03:00,0,0,0,0,0,0,1,1,1
5864,2020-11-28 11:34:34-03:00,0,0,0,0,0,0,1,1,1
5865,2020-11-28 11:35:33-03:00,0,0,0,0,0,0,1,1,1
5866,2020-11-28 11:36:32-03:00,0,0,0,0,0,0,1,1,1
5867,2020-11-28 11:37:32-03:00,0,0,0,1,0,0,1,1,1
5868,2020-11-28 11:38:31-03:00,0,0,0,0,0,0,1,1,1
5869,2020-11-28 11:39:30-03:00,0,0,0,0,0,0,1,1,1
5870,2020-11-28 11:40:30-03:00,0,0,0,0,0,0,0,0,1
5871,2020-11-28 11:41:29-03:00,0,0,0,0,0,0,1,1,0
5872,2020-11-28 11:42:28-03:00,0,0,0,0,1,0,1,1,1
5873,2020-11-28 11:43:27-03:00,0,0,0,0,0,0,1,1,1
5874,2020-11-28 11:44:27-03:00,0,0,0,0,0,0,1,1,1
5875,2020-11-28 11:45:26-03:00,0,0,0,0,0,0,1,1,1
5876,2020-11-28 11:46:25-03:00,0,0,0,0,0,0,1,1,1
5877,2020-11-28 11:47:24-03:00,0,0,0,0,0,0,1,1,1
5878,2020-11-28 11:48:24-03:00,0,0,0,0,0,0,1,1,1
5879,2020-11-28 11:49:23-03:00,0,0,0,0,0,0,1,1,1
5880,2020-11-28 11:50:22-03:00,0,0,0,0,0,0,1,1,1
5881,2020-11-28 11:51:21-03:00,0,0,0,0,0,0,1,1,1
5882,2020-11-28 11:52:21-03:00,0,0,0,0,0,0,1,1,1
5883,2020-11-28 11:53:20-03:00,0,0,0,0,0,0,1,1,1
5884,2020-11-28 11:54:19-03:00,0,0,0,0,0,1,1,1,1
5885,2020-11-28 11:55:18-03:00,0,0,0,0,0,0,1,0,1
5886,2020-11-28 11:56:18-03:00,0,0,0,1,0,0,1,1,1
5888,2020-11-28 11:58:16-03:00,0,0,0,0,0,0,1,1,1
5889,2020-11-28 11:59:16-03:00,0,0,0,0,0,0,1,1,1
5890,2020-11-28 12:00:15-03:00,0,0,0,0,0,0,1,1,1
5891,2020-11-28 12:01:14-03:00,0,0,0,0,0,0,1,1,1
5892,2020-11-28 12:02:13-03:00,0,0,0,0,0,0,1,1,1
5893,2020-11-28 12:03:13-03:00,0,0,0,0,0,0,0,1,1
5894,2020-11-28 12:04:12-03:00,0,0,0,0,0,0,1,1,1
5895,2020-11-28 12:05:11-03:00,0,0,0,0,0,0,1,1,1
5896,2020-11-28 12:06:10-03:00,0,0,0,0,0,0,1,1,1
5897,2020-11-28 12:07:10-03:00,0,0,0,0,0,0,1,1,1
5898,2020-11-28 12:08:09-03:00,0,0,0,0,0,0,1,1,0
5899,2020-11-28 12:09:08-03:00,0,0,0,0,0,0,1,1,1
5900,2020-11-28 12:10:07-03:00,0,0,0,0,0,0,1,1,1
5901,2020-11-28 12:11:07-03:00,0,0,0,1,1,0,0,0,1
5902,2020-11-28 12:12:06-03:00,0,0,0,0,0,0,1,1,1
5903,2020-11-28 12:13:05-03:00,0,0,0,0,0,0,1,1,1
5904,2020-11-28 12:14:05-03:00,0,0,0,0,0,0,1,1,1
5905,2020-11-28 12:15:04-03:00,0,0,0,0,0,0,1,1,1
5906,2020-11-28 12:16:03-03:00,0,0,0,0,1,0,1,0,1
5907,2020-11-28 12:17:03-03:00,0,0,0,0,0,0,0,1,1
5908,2020-11-28 12:18:02-03:00,0,0,0,0,0,0,1,1,1
5909,2020-11-28 12:19:01-03:00,0,0,0,0,0,0,1,1,1
5910,2020-11-28 12:20:00-03:00,0,0,0,1,1,1,1,0,1
5911,2020-11-28 12:21:00-03:00,0,0,0,0,0,0,0,0,1
5912,2020-11-28 12:21:59-03:00,0,0,0,0,0,1,1,1,0
5913,2020-11-28 12:22:58-03:00,0,0,0,0,0,0,1,1,1
5914,2020-11-28 12:23:57-03:00,0,0,0,0,0,0,1,1,1
5915,2020-11-28 12:24:57-03:00,0,0,0,0,0,0,1,1,1
5916,2020-11-28 12:25:56-03:00,0,0,0,0,0,0,1,1,1
5917,2020-11-28 12:26:55-03:00,0,0,0,0,0,0,1,1,1
5918,2020-11-28 12:27:54-03:00,0,0,0,0,0,0,1,1,1
5919,2020-11-28 12:28:54-03:00,0,0,0,0,0,0,1,1,1
5920,2020-11-28 12:29:53-03:00,0,0,0,0,0,0,1,1,0
5921,2020-11-28 12:30:52-03:00,0,0,0,0,0,0,1,1,1
5922,2020-11-28 12:31:51-03:00,0,0,0,0,0,0,1,1,1
5923,2020-11-28 12:32:51-03:00,0,0,0,0,0,0,1,1,1
5924,2020-11-28 12:33:50-03:00,0,0,0,0,1,0,1,1,1
5925,2020-11-28 12:34:49-03:00,0,0,0,1,0,0,1,1,1
5926,2020-11-28 12:35:48-03:00,0,0,0,1,1,0,1,0,1
5927,2020-11-28 12:36:48-03:00,0,0,0,1,0,0,1,1,0
5928,2020-11-28 12:37:47-03:00,0,0,0,0,0,0,1,1,1
5929,2020-11-28 12:38:46-03:00,0,0,0,0,0,0,1,1,1
5930,2020-11-28 12:39:46-03:00,0,0,0,0,0,0,1,1,1
5931,2020-11-28 12:40:45-03:00,0,0,0,0,0,1,1,1,1
5932,2020-11-28 12:41:44-03:00,0,0,0,0,0,0,1,1,1
5933,2020-11-28 12:42:43-03:00,0,0,0,0,0,0,1,1,1
5934,2020-11-28 12:43:43-03:00,0,0,0,0,0,1,1,1,1
5935,2020-11-28 12:44:42-03:00,0,0,0,0,0,0,1,1,1
5936,2020-11-28 12:45:41-03:00,0,0,0,0,0,0,1,1,1
5937,2020-11-28 12:46:40-03:00,0,0,0,0,0,0,1,1,1
5938,2020-11-28 12:47:40-03:00,0,0,0,0,0,0,1,0,1
5939,2020-11-28 12:48:39-03:00,0,0,0,0,0,0,1,1,1
5940,2020-11-28 12:49:38-03:00,0,0,0,0,0,0,1,1,1
5941,2020-11-28 12:50:37-03:00,0,0,0,0,0,0,1,1,1
5942,2020-11-28 12:51:37-03:00,0,0,0,0,0,0,1,1,1
5943,2020-11-28 12:52:36-03:00,0,0,0,0,0,1,0,1,1
5944,2020-11-28 12:53:35-03:00,0,0,0,0,0,0,1,1,1
5945,2020-11-28 12:54:35-03:00,0,0,0,0,0,0,1,1,1
5946,2020-11-28 12:55:34-03:00,0,0,0,0,0,0,1,1,1
5947,2020-11-28 12:56:33-03:00,0,0,0,0,0,0,1,1,1
5948,2020-11-28 12:57:32-03:00,0,0,0,0,0,0,1,1,1
5949,2020-11-28 12:58:32-03:00,0,0,0,0,0,0,1,1,1
5950,2020-11-28 12:59:31-03:00,0,0,0,1,1,1,1,0,1
5951,2020-11-28 13:00:30-03:00,0,0,0,1,0,0,1,1,1
5952,2020-11-28 13:01:30-03:00,0,0,0,0,0,0,0,0,1
5953,2020-11-28 13:02:29-03:00,0,0,0,0,0,0,1,1,1
5954,2020-11-28 13:03:28-03:00,0,0,0,0,0,0,1,1,1
5955,2020-11-28 13:04:27-03:00,0,0,0,0,0,0,1,1,1
5956,2020-11-28 13:05:26-03:00,0,0,0,0,0,0,1,1,1
5957,2020-11-28 13:06:26-03:00,0,0,0,0,0,0,1,1,1
5958,2020-11-28 13:07:25-03:00,0,0,0,0,0,0,1,1,1
5959,2020-11-28 13:08:24-03:00,0,0,0,0,0,0,1,1,1
5960,2020-11-28 13:09:24-03:00,0,0,0,0,0,0,1,1,1
5961,2020-11-28 13:10:23-03:00,0,0,0,0,0,0,1,1,1
5962,2020-11-28 13:11:22-03:00,0,0,0,0,0,0,1,1,1
5963,2020-11-28 13:12:21-03:00,0,0,0,1,1,1,1,1,1
5964,2020-11-28 13:13:21-03:00,0,0,0,0,1,1,1,1,1
5965,2020-11-28 13:14:20-03:00,0,0,0,0,0,0,1,1,1
5966,2020-11-28 13:15:19-03:00,0,0,0,0,0,1,0,1,1
5967,2020-11-28 13:16:18-03:00,0,0,0,0,0,0,1,1,1
5968,2020-11-28 13:17:18-03:00,0,0,0,0,0,1,1,1,1
5969,2020-11-28 13:18:17-03:00,0,0,0,0,0,0,1,1,1
5970,2020-11-28 13:19:16-03:00,0,0,0,0,0,0,1,1,1
5971,2020-11-28 13:20:15-03:00,0,0,0,0,0,0,1,1,1
5972,2020-11-28 13:21:15-03:00,0,0,0,0,0,0,1,1,1
5973,2020-11-28 13:22:14-03:00,0,0,0,0,0,0,1,1,1
5974,2020-11-28 13:23:13-03:00,0,0,0,0,0,0,1,1,1
5975,2020-11-28 13:24:13-03:00,0,0,0,0,0,0,1,1,1
5976,2020-11-28 13:25:12-03:00,0,0,0,0,0,1,1,1,1
5977,2020-11-28 13:26:11-03:00,0,0,0,1,1,0,0,1,1
5978,2020-11-28 13:27:10-03:00,0,0,0,0,0,0,1,1,1
