pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
6540,2020-11-28 22:48:03-03:00,0,0,0,0,0,0,1,1,1
6541,2020-11-28 22:49:03-03:00,0,0,0,0,0,0,1,1,1
6542,2020-11-28 22:50:02-03:00,0,0,0,0,0,0,1,1,1
6543,2020-11-28 22:51:01-03:00,0,0,0,0,0,0,1,1,1
6544,2020-11-28 22:52:00-03:00,0,0,0,0,0,0,1,1,1
6545,2020-11-28 22:53:00-03:00,0,0,0,0,0,0,1,1,1
6546,2020-11-28 22:53:59-03:00,0,0,0,0,0,0,1,1,1
6547,2020-11-28 22:54:58-03:00,0,0,0,0,0,0,1,1,1
6548,2020-11-28 22:55:57-03:00,0,0,0,0,0,0,1,0,1
6549,2020-11-28 22:56:57-03:00,0,0,0,0,0,0,1,1,1
6550,2020-11-28 22:57:56-03:00,0,0,0,0,0,0,1,1,1
6551,2020-11-28 22:58:55-03:00,0,0,0,0,0,0,1,1,1
6552,2020-11-28 22:59:55-03:00,0,0,0,0,0,0,1,1,1
6553,2020-11-28 23:00:54-03:00,0,0,0,0,0,0,1,1,1
6555,2020-11-28 23:02:52-03:00,0,0,0,0,0,0,1,1,1
6556,2020-11-28 23:03:52-03:00,0,0,0,0,0,0,1,1,1
6557,2020-11-28 23:04:51-03:00,0,0,0,0,0,0,1,1,1
6558,2020-11-28 23:05:50-03:00,0,0,0,0,0,0,1,1,1
6559,2020-11-28 23:06:49-03:00,0,0,0,0,0,0,1,1,1
6560,2020-11-28 23:07:49-03:00,0,0,0,0,0,0,1,0,1
6561,2020-11-28 23:08:48-03:00,0,0,0,0,0,0,1,0,0
6562,2020-11-28 23:09:47-03:00,0,0,0,0,0,0,1,0,1
6563,2020-11-28 23:10:46-03:00,0,0,0,0,0,0,1,1,0
6564,2020-11-28 23:11:46-03:00,0,0,0,0,0,0,1,1,1
6565,2020-11-28 23:12:45-03:00,0,0,0,0,0,0,1,1,1
6566,2020-11-28 23:13:44-03:00,0,0,0,0,0,0,1,1,1
6567,2020-11-28 23:14:44-03:00,0,0,0,0,0,0,1,1,1
6568,2020-11-28 23:15:43-03:00,0,0,0,0,0,0,1,1,1
6569,2020-11-28 23:16:42-03:00,0,0,0,0,0,0,1,1,1
6570,2020-11-28 23:17:41-03:00,0,0,0,0,0,0,1,1,1
6571,2020-11-28 23:18:41-03:00,0,0,0,0,0,0,1,1,1
6572,2020-11-28 23:19:40-03:00,0,0,0,0,0,0,1,1,1
6573,2020-11-28 23:20:39-03:00,0,0,0,0,0,0,1,1,1
6574,2020-11-28 23:21:38-03:00,0,0,0,0,0,0,1,1,1
6575,2020-11-28 23:22:38-03:00,0,0,0,0,0,0,1,1,1
6576,2020-11-28 23:23:37-03:00,0,0,0,0,0,0,1,1,1
6577,2020-11-28 23:24:36-03:00,0,0,0,0,0,0,1,1,1
6578,2020-11-28 23:25:36-03:00,0,0,0,0,0,0,1,1,1
6579,2020-11-28 23:26:35-03:00,0,0,0,0,0,0,1,1,1
6580,2020-11-28 23:27:34-03:00,0,0,0,0,0,0,1,1,1
6581,2020-11-28 23:28:34-03:00,0,0,0,0,0,0,0,1,1
6582,2020-11-28 23:29:33-03:00,0,0,0,0,0,0,1,1,1
6583,2020-11-28 23:30:32-03:00,0,0,0,0,0,0,1,1,1
6584,2020-11-28 23:31:31-03:00,0,0,0,0,0,0,1,1,1
6585,2020-11-28 23:32:31-03:00,0,0,0,0,0,0,0,1,1
6586,2020-11-28 23:33:30-03:00,0,0,0,0,0,0,1,1,1
6587,2020-11-28 23:34:29-03:00,0,0,0,0,0,0,1,1,1
6588,2020-11-28 23:35:28-03:00,0,0,0,0,0,0,1,1,1
6589,2020-11-28 23:36:27-03:00,0,0,0,0,0,0,1,1,1
6590,2020-11-28 23:37:27-03:00,0,0,0,0,0,0,1,1,1
6591,2020-11-28 23:38:26-03:00,0,0,0,0,0,0,1,0,1
6592,2020-11-28 23:39:25-03:00,0,0,0,0,0,0,1,1,1
6593,2020-11-28 23:40:25-03:00,0,0,0,0,0,0,1,1,1
6594,2020-11-28 23:41:24-03:00,0,0,0,0,0,0,0,1,1
6595,2020-11-28 23:42:23-03:00,0,0,0,0,0,0,1,0,0
6596,2020-11-28 23:43:22-03:00,0,0,0,0,0,0,1,1,1
6597,2020-11-28 23:44:22-03:00,0,0,0,0,0,0,1,1,1
6598,2020-11-28 23:45:21-03:00,0,0,0,0,0,0,1,0,1
6599,2020-11-28 23:46:20-03:00,0,0,0,0,0,0,1,1,1
6600,2020-11-28 23:47:20-03:00,0,0,0,0,0,0,0,1,1
6601,2020-11-28 23:48:19-03:00,0,0,0,0,0,0,1,1,1
6602,2020-11-28 23:49:18-03:00,0,0,0,0,0,0,1,0,1
6603,2020-11-28 23:50:17-03:00,0,0,0,0,0,0,1,1,1
6604,2020-11-28 23:51:16-03:00,0,0,0,0,0,0,1,1,1
6605,2020-11-28 23:52:16-03:00,0,0,0,0,0,0,1,1,0
6606,2020-11-28 23:53:15-03:00,0,0,0,0,0,0,0,1,1
6607,2020-11-28 23:54:14-03:00,0,0,0,0,0,0,1,1,1
6608,2020-11-28 23:55:14-03:00,0,0,0,0,0,0,1,1,1
6609,2020-11-28 23:56:13-03:00,0,0,0,0,0,0,1,1,1
6610,2020-11-28 23:57:12-03:00,0,0,0,0,0,0,1,1,1
6611,2020-11-28 23:58:11-03:00,0,0,0,0,0,0,1,1,1
6612,2020-11-28 23:59:11-03:00,0,0,0,0,0,0,1,1,1
6613,2020-11-29 00:00:10-03:00,0,0,0,0,0,0,1,1,1
6614,2020-11-29 00:01:09-03:00,0,0,0,0,0,0,1,1,1
6615,2020-11-29 00:02:08-03:00,0,0,0,0,0,0,1,1,1
6616,2020-11-29 00:03:08-03:00,0,0,0,0,0,0,1,1,1
6617,2020-11-29 00:04:07-03:00,0,0,0,0,0,0,1,0,1
6618,2020-11-29 00:05:06-03:00,0,0,0,0,0,0,1,1,1
6619,2020-11-29 00:06:06-03:00,0,0,0,0,0,0,1,1,1
6620,2020-11-29 00:07:05-03:00,0,0,0,0,0,0,1,1,1
6621,2020-11-29 00:08:04-03:00,0,0,0,0,0,0,1,1,1
6622,2020-11-29 00:09:03-03:00,0,0,0,0,0,0,1,1,1
6623,2020-11-29 00:10:03-03:00,0,0,0,0,0,0,1,1,0
6624,2020-11-29 00:11:02-03:00,0,0,0,0,0,0,1,1,1
6625,2020-11-29 00:12:01-03:00,0,0,0,0,0,0,1,1,1
6626,2020-11-29 00:13:00-03:00,0,0,0,0,0,0,1,1,1
6627,2020-11-29 00:14:00-03:00,0,0,0,0,0,0,1,0,1
6628,2020-11-29 00:14:59-03:00,0,0,0,0,0,0,1,1,1
6629,2020-11-29 00:15:58-03:00,0,0,0,0,0,0,1,1,1
6630,2020-11-29 00:16:57-03:00,0,0,0,0,0,0,1,1,1
6631,2020-11-29 00:17:57-03:00,0,0,0,0,0,0,1,1,1
6632,2020-11-29 00:18:56-03:00,0,0,0,0,0,0,1,1,1
6633,2020-11-29 00:19:55-03:00,0,0,0,0,0,0,1,1,1
6634,2020-11-29 00:20:55-03:00,0,0,0,0,0,0,1,1,1
6635,2020-11-29 00:21:54-03:00,0,0,0,0,0,0,0,1,1
6636,2020-11-29 00:22:53-03:00,0,0,0,0,0,0,1,1,0
6637,2020-11-29 00:23:52-03:00,0,0,0,0,0,0,1,1,1
6638,2020-11-29 00:24:52-03:00,0,0,0,0,0,0,1,1,1
6639,2020-11-29 00:25:51-03:00,0,0,0,0,0,0,1,1,1
6640,2020-11-29 00:26:50-03:00,0,0,0,0,0,0,1,1,0
6641,2020-11-29 00:27:49-03:00,0,0,0,0,0,0,1,1,1
6642,2020-11-29 00:28:49-03:00,0,0,0,0,0,0,0,1,1
6643,2020-11-29 00:29:48-03:00,0,0,0,0,0,0,1,1,1
6644,2020-11-29 00:30:47-03:00,0,0,0,0,0,0,1,1,1
6645,2020-11-29 00:31:46-03:00,0,0,0,0,0,0,1,1,1
6646,2020-11-29 00:32:46-03:00,0,0,0,0,0,0,1,1,1
6647,2020-11-29 00:33:45-03:00,0,0,0,0,0,0,1,0,1
6648,2020-11-29 00:34:44-03:00,0,0,0,0,0,0,1,1,1
6649,2020-11-29 00:35:44-03:00,0,0,0,0,0,0,1,1,1
6650,2020-11-29 00:36:43-03:00,0,0,0,0,0,0,1,1,1
6651,2020-11-29 00:37:42-03:00,0,0,0,0,0,0,1,1,1
6652,2020-11-29 00:38:42-03:00,0,0,0,0,0,0,0,1,1
6653,2020-11-29 00:39:41-03:00,0,0,0,0,0,0,1,1,1
6654,2020-11-29 00:40:40-03:00,0,0,0,0,0,0,1,1,1
6655,2020-11-29 00:41:39-03:00,0,0,0,0,0,0,1,1,1
6656,2020-11-29 00:42:38-03:00,0,0,0,0,0,0,1,1,1
6657,2020-11-29 00:43:38-03:00,0,0,0,0,0,0,1,1,1
6658,2020-11-29 00:44:37-03:00,0,0,0,0,0,0,1,1,1
6659,2020-11-29 00:45:36-03:00,0,0,0,0,0,0,1,1,1
6660,2020-11-29 00:46:35-03:00,0,0,0,0,0,0,1,1,1
6661,2020-11-29 00:47:35-03:00,0,0,0,0,0,0,1,1,1
6662,2020-11-29 00:48:34-03:00,0,0,0,0,0,0,1,1,1
6663,2020-11-29 00:49:33-03:00,0,0,0,0,0,0,1,1,0
6664,2020-11-29 00:50:33-03:00,0,0,0,0,0,0,1,1,1
6665,2020-11-29 00:51:32-03:00,0,0,0,0,0,0,1,1,1
6666,2020-11-29 00:52:31-03:00,0,0,0,0,0,0,1,1,1
6667,2020-11-29 00:53:30-03:00,0,0,0,0,0,0,1,1,1
6668,2020-11-29 00:54:30-03:00,0,0,0,0,0,0,1,1,1
6669,2020-11-29 00:55:29-03:00,0,0,0,0,0,0,1,1,1
6670,2020-11-29 00:56:28-03:00,0,0,0,0,0,0,1,1,1
6671,2020-11-29 00:57:27-03:00,0,0,0,0,0,0,1,1,1
6672,2020-11-29 00:58:27-03:00,0,0,0,0,0,0,1,1,1
6673,2020-11-29 00:59:26-03:00,0,0,0,0,0,0,1,0,1
6674,2020-11-29 01:00:25-03:00,0,0,0,0,0,0,1,1,1
6675,2020-11-29 01:01:25-03:00,0,0,0,0,0,0,1,1,1
6676,2020-11-29 01:02:24-03:00,0,0,0,0,0,0,0,1,1
6677,2020-11-29 01:03:23-03:00,0,0,0,0,0,0,1,0,0
6678,2020-11-29 01:04:22-03:00,0,0,0,0,0,0,1,1,1
6679,2020-11-29 01:05:22-03:00,0,0,0,0,0,0,1,1,1
6680,2020-11-29 01:06:21-03:00,0,0,0,0,0,0,1,1,1
6681,2020-11-29 01:07:20-03:00,0,0,0,0,0,0,0,1,1
6682,2020-11-29 01:08:19-03:00,0,0,0,0,0,0,1,1,1
6683,2020-11-29 01:09:19-03:00,0,0,0,0,0,0,1,0,1
6684,2020-11-29 01:10:18-03:00,0,0,0,0,0,0,1,1,1
6685,2020-11-29 01:11:17-03:00,0,0,0,0,0,0,1,1,1
6686,2020-11-29 01:12:16-03:00,0,0,0,0,0,0,1,1,1
6687,2020-11-29 01:13:16-03:00,0,0,0,0,0,0,1,1,1
6688,2020-11-29 01:14:15-03:00,0,0,0,0,0,0,1,1,1
6689,2020-11-29 01:15:14-03:00,0,0,0,0,0,0,1,1,1
6690,2020-11-29 01:16:14-03:00,0,0,0,0,0,0,1,1,1
6691,2020-11-29 01:17:13-03:00,0,0,0,0,0,0,1,1,1
6692,2020-11-29 01:18:12-03:00,0,0,0,0,0,0,1,1,1
6693,2020-11-29 01:19:11-03:00,0,0,0,0,0,0,1,1,1
6694,2020-11-29 01:20:11-03:00,0,0,0,0,0,0,0,1,1
6695,2020-11-29 01:21:10-03:00,0,0,0,0,0,0,1,1,1
6696,2020-11-29 01:22:09-03:00,0,0,0,0,0,0,1,1,1
6697,2020-11-29 01:23:08-03:00,0,0,0,0,0,0,1,1,1
6698,2020-11-29 01:24:08-03:00,0,0,0,0,0,0,1,1,0
6699,2020-11-29 01:25:07-03:00,0,0,0,0,0,0,1,1,1
6700,2020-11-29 01:26:06-03:00,0,0,0,0,0,0,1,1,1
6701,2020-11-29 01:27:05-03:00,0,0,0,0,0,0,1,1,1
6702,2020-11-29 01:28:05-03:00,0,0,0,0,0,0,1,1,1
6703,2020-11-29 01:29:04-03:00,0,0,0,0,0,0,1,1,1
6704,2020-11-29 01:30:03-03:00,0,0,0,0,0,0,1,1,1
6705,2020-11-29 01:31:03-03:00,0,0,0,0,0,0,1,0,1
6706,2020-11-29 01:32:02-03:00,0,0,0,0,0,0,1,1,1
6707,2020-11-29 01:33:01-03:00,0,0,0,0,0,0,1,1,1
6708,2020-11-29 01:34:00-03:00,0,0,0,0,0,0,1,1,1
6709,2020-11-29 01:35:00-03:00,0,0,0,0,0,0,1,1,1
6710,2020-11-29 01:35:59-03:00,0,0,0,0,0,0,1,1,1
6711,2020-11-29 01:36:58-03:00,0,0,0,0,0,0,1,1,1
6712,2020-11-29 01:37:57-03:00,0,0,0,0,0,0,1,1,1
6713,2020-11-29 01:38:57-03:00,0,0,0,0,0,0,1,1,1
6714,2020-11-29 01:39:56-03:00,0,0,0,0,0,0,1,1,1
6715,2020-11-29 01:40:55-03:00,0,0,0,0,0,0,1,1,1
6716,2020-11-29 01:41:55-03:00,0,0,0,0,0,0,1,1,1
6717,2020-11-29 01:42:54-03:00,0,0,0,0,0,0,0,1,1
6718,2020-11-29 01:43:53-03:00,0,0,0,0,0,0,1,1,0
6719,2020-11-29 01:44:52-03:00,0,0,0,0,0,0,1,1,1
6720,2020-11-29 01:45:52-03:00,0,0,0,0,0,0,1,1,1
6721,2020-11-29 01:46:51-03:00,0,0,0,0,0,0,1,1,1
6722,2020-11-29 01:47:50-03:00,0,0,0,0,0,0,1,1,1
6723,2020-11-29 01:48:49-03:00,0,0,0,0,0,0,1,1,1
6724,2020-11-29 01:49:49-03:00,0,0,0,0,0,0,1,1,1
6725,2020-11-29 01:50:48-03:00,0,0,0,0,0,0,1,1,1
6726,2020-11-29 01:51:47-03:00,0,0,0,0,0,0,1,0,1
6727,2020-11-29 01:52:46-03:00,0,0,0,0,0,0,1,1,1
6728,2020-11-29 01:53:46-03:00,0,0,0,0,0,0,1,1,1
6729,2020-11-29 01:54:45-03:00,0,0,0,0,0,0,1,0,1
6730,2020-11-29 01:55:44-03:00,0,0,0,0,0,0,1,1,1
6731,2020-11-29 01:56:44-03:00,0,0,0,0,0,0,1,1,1
6732,2020-11-29 01:57:43-03:00,0,0,0,0,0,0,1,0,1
6733,2020-11-29 01:58:42-03:00,0,0,0,0,0,0,1,1,1
6734,2020-11-29 01:59:41-03:00,0,0,0,0,0,0,1,1,1
6735,2020-11-29 02:00:41-03:00,0,0,0,0,0,0,1,0,1
6736,2020-11-29 02:01:40-03:00,0,0,0,0,0,0,1,1,1
6737,2020-11-29 02:02:39-03:00,0,0,0,0,0,0,1,1,1
6738,2020-11-29 02:03:38-03:00,0,0,0,0,0,0,1,0,1
6739,2020-11-29 02:04:38-03:00,0,0,0,0,0,0,1,1,1
6740,2020-11-29 02:05:37-03:00,0,0,0,0,0,0,1,1,1
6741,2020-11-29 02:06:36-03:00,0,0,0,0,0,0,1,1,1
6742,2020-11-29 02:07:35-03:00,0,0,0,0,0,0,1,1,1
6743,2020-11-29 02:08:35-03:00,0,0,0,0,0,0,1,0,0
6744,2020-11-29 02:09:34-03:00,0,0,0,0,0,0,1,0,1
6745,2020-11-29 02:10:33-03:00,0,0,0,0,0,0,1,1,1
6746,2020-11-29 02:11:33-03:00,0,0,0,0,0,0,1,1,1
6747,2020-11-29 02:12:32-03:00,0,0,0,0,0,0,1,1,1
6748,2020-11-29 02:13:31-03:00,0,0,0,0,0,0,0,1,1
6749,2020-11-29 02:14:30-03:00,0,0,0,0,0,0,1,1,1
6750,2020-11-29 02:15:30-03:00,0,0,0,0,0,0,1,1,1
6751,2020-11-29 02:16:29-03:00,0,0,0,0,0,0,0,1,1
6752,2020-11-29 02:17:28-03:00,0,0,0,0,0,0,1,1,1
6753,2020-11-29 02:18:27-03:00,0,0,0,0,0,0,1,1,1
6754,2020-11-29 02:19:27-03:00,0,0,0,0,0,0,0,1,1
6755,2020-11-29 02:20:26-03:00,0,0,0,0,0,0,1,1,1
6756,2020-11-29 02:21:25-03:00,0,0,0,0,0,0,1,1,1
6757,2020-11-29 02:22:25-03:00,0,0,0,0,0,0,0,1,1
6758,2020-11-29 02:23:24-03:00,0,0,0,0,0,0,0,1,1
6759,2020-11-29 02:24:23-03:00,0,0,0,0,0,0,1,1,0
6760,2020-11-29 02:25:22-03:00,0,0,0,0,0,0,1,1,1
6761,2020-11-29 02:26:22-03:00,0,0,0,0,0,0,1,1,0
6762,2020-11-29 02:27:21-03:00,0,0,0,0,0,0,1,1,1
6763,2020-11-29 02:28:20-03:00,0,0,0,0,0,0,1,1,1
6764,2020-11-29 02:29:19-03:00,0,0,0,0,0,0,1,1,1
6765,2020-11-29 02:30:19-03:00,0,0,0,0,0,0,1,1,0
6766,2020-11-29 02:31:18-03:00,0,0,0,0,0,0,1,1,1
6767,2020-11-29 02:32:17-03:00,0,0,0,0,0,0,1,1,1
6768,2020-11-29 02:33:16-03:00,0,0,0,0,0,0,1,1,1
6769,2020-11-29 02:34:16-03:00,0,0,0,0,0,0,1,1,1
6770,2020-11-29 02:35:15-03:00,0,0,0,0,0,0,1,1,1
6771,2020-11-29 02:36:14-03:00,0,0,0,0,0,0,1,1,1
6772,2020-11-29 02:37:14-03:00,0,0,0,0,0,0,1,1,0
6773,2020-11-29 02:38:13-03:00,0,0,0,0,0,0,1,1,1
6774,2020-11-29 02:39:12-03:00,0,0,0,0,0,0,1,1,1
6775,2020-11-29 02:40:11-03:00,0,0,0,0,0,0,1,1,1
6776,2020-11-29 02:41:11-03:00,0,0,0,0,0,0,1,1,1
6777,2020-11-29 02:42:10-03:00,0,0,0,0,0,0,1,1,1
6778,2020-11-29 02:43:09-03:00,0,0,0,0,0,0,1,1,1
6779,2020-11-29 02:44:08-03:00,0,0,0,0,0,0,1,1,1
6780,2020-11-29 02:45:08-03:00,0,0,0,0,0,0,1,1,1
6781,2020-11-29 02:46:07-03:00,0,0,0,0,0,0,0,0,0
6783,2020-11-29 02:48:05-03:00,0,0,0,0,0,0,1,1,0
6784,2020-11-29 02:49:05-03:00,0,0,0,0,0,0,1,1,1
6785,2020-11-29 02:50:04-03:00,0,0,0,0,0,0,1,1,1
6786,2020-11-29 02:51:03-03:00,0,0,0,0,0,0,1,1,1
6787,2020-11-29 02:52:03-03:00,0,0,0,0,0,0,1,1,1
6788,2020-11-29 02:53:02-03:00,0,0,0,0,0,0,1,0,0
6789,2020-11-29 02:54:01-03:00,0,0,0,0,0,0,1,0,1
6790,2020-11-29 02:55:00-03:00,0,0,0,0,0,0,1,1,1
6791,2020-11-29 02:56:00-03:00,0,0,0,0,0,0,1,1,1
6792,2020-11-29 02:56:59-03:00,0,0,0,0,0,0,1,1,1
6793,2020-11-29 02:57:58-03:00,0,0,0,0,0,0,1,1,1
6794,2020-11-29 02:58:57-03:00,0,0,0,0,0,0,1,1,1
6795,2020-11-29 02:59:57-03:00,0,0,0,0,0,0,1,1,1
6796,2020-11-29 03:00:56-03:00,0,0,0,0,0,0,1,1,1
6797,2020-11-29 03:01:55-03:00,0,0,0,0,0,0,1,1,1
6798,2020-11-29 03:02:54-03:00,0,0,0,0,0,0,1,1,1
6799,2020-11-29 03:03:54-03:00,0,0,0,0,0,0,0,1,1
6800,2020-11-29 03:04:53-03:00,0,0,0,0,0,0,1,1,0
6801,2020-11-29 03:05:53-03:00,0,0,0,0,0,0,0,1,1
6802,2020-11-29 03:06:52-03:00,0,0,0,0,0,0,1,1,1
6803,2020-11-29 03:07:51-03:00,0,0,0,0,0,0,1,1,1
6804,2020-11-29 03:08:50-03:00,0,0,0,0,0,0,1,1,1
6805,2020-11-29 03:09:49-03:00,0,0,0,0,0,0,1,1,1
6806,2020-11-29 03:10:49-03:00,0,0,0,0,0,0,1,1,1
6807,2020-11-29 03:11:48-03:00,0,0,0,0,0,0,1,1,1
6808,2020-11-29 03:12:47-03:00,0,0,0,0,0,0,1,1,1
6809,2020-11-29 03:13:46-03:00,0,0,0,0,0,0,1,1,1
6810,2020-11-29 03:14:46-03:00,0,0,0,0,0,0,1,1,1
6811,2020-11-29 03:15:45-03:00,0,0,0,0,0,0,1,1,1
6812,2020-11-29 03:16:44-03:00,0,0,0,0,0,0,1,1,1
6813,2020-11-29 03:17:44-03:00,0,0,0,0,0,0,1,1,0
6814,2020-11-29 03:18:43-03:00,0,0,0,0,0,0,1,1,1
6815,2020-11-29 03:19:42-03:00,0,0,0,0,0,0,1,1,1
6816,2020-11-29 03:20:41-03:00,0,0,0,0,0,0,1,1,0
6817,2020-11-29 03:21:41-03:00,0,0,0,0,0,0,1,1,1
6818,2020-11-29 03:22:40-03:00,0,0,0,0,0,0,1,1,1
6819,2020-11-29 03:23:39-03:00,0,0,0,0,0,0,1,1,1
6820,2020-11-29 03:24:38-03:00,0,0,0,0,0,0,1,1,1
6821,2020-11-29 03:25:38-03:00,0,0,0,0,0,0,1,1,1
6822,2020-11-29 03:26:37-03:00,0,0,0,0,0,0,1,1,1
6823,2020-11-29 03:27:36-03:00,0,0,0,0,0,0,1,1,1
6824,2020-11-29 03:28:35-03:00,0,0,0,0,0,0,1,1,0
6825,2020-11-29 03:29:35-03:00,0,0,0,0,0,0,1,1,1
6826,2020-11-29 03:30:34-03:00,0,0,0,0,0,0,1,1,1
6827,2020-11-29 03:31:33-03:00,0,0,0,0,0,0,1,1,1
6828,2020-11-29 03:32:33-03:00,0,0,0,0,0,0,1,1,1
6829,2020-11-29 03:33:32-03:00,0,0,0,0,0,0,1,1,1
6830,2020-11-29 03:34:31-03:00,0,0,0,0,0,0,1,1,1
6831,2020-11-29 03:35:30-03:00,0,0,0,0,0,0,1,1,1
6832,2020-11-29 03:36:30-03:00,0,0,0,0,0,0,1,1,1
6833,2020-11-29 03:37:29-03:00,0,0,0,0,0,0,1,0,0
6834,2020-11-29 03:38:28-03:00,0,0,0,0,0,0,0,1,1
6835,2020-11-29 03:39:27-03:00,0,0,0,0,0,0,1,1,1
6836,2020-11-29 03:40:27-03:00,0,0,0,0,0,0,1,1,1
6837,2020-11-29 03:41:26-03:00,0,0,0,0,0,0,1,1,1
6838,2020-11-29 03:42:25-03:00,0,0,0,0,0,0,1,1,1
6839,2020-11-29 03:43:24-03:00,0,0,0,0,0,0,1,1,1
6840,2020-11-29 03:44:24-03:00,0,0,0,0,0,0,0,1,1
6841,2020-11-29 03:45:23-03:00,0,0,0,0,0,0,1,1,0
6842,2020-11-29 03:46:22-03:00,0,0,0,0,0,0,1,1,1
6843,2020-11-29 03:47:22-03:00,0,0,0,0,0,0,1,1,1
6844,2020-11-29 03:48:21-03:00,0,0,0,0,0,0,1,0,1
6845,2020-11-29 03:49:20-03:00,0,0,0,0,0,0,1,1,1
6846,2020-11-29 03:50:19-03:00,0,0,0,0,0,0,1,1,1
6847,2020-11-29 03:51:19-03:00,0,0,0,0,0,0,1,1,0
6848,2020-11-29 03:52:18-03:00,0,0,0,0,0,0,1,1,1
6849,2020-11-29 03:53:17-03:00,0,0,0,0,0,0,1,1,1
6850,2020-11-29 03:54:16-03:00,0,0,0,0,0,0,1,1,1
6851,2020-11-29 03:55:16-03:00,0,0,0,0,0,0,1,1,1
6852,2020-11-29 03:56:15-03:00,0,0,0,0,0,0,1,1,1
6853,2020-11-29 03:57:14-03:00,0,0,0,0,0,0,1,1,1
6854,2020-11-29 03:58:14-03:00,0,0,0,0,0,0,1,1,1
6855,2020-11-29 03:59:13-03:00,0,0,0,0,0,0,1,0,1
6856,2020-11-29 04:00:12-03:00,0,0,0,0,0,0,0,1,1
6857,2020-11-29 04:01:11-03:00,0,0,0,0,0,0,1,1,1
6858,2020-11-29 04:02:11-03:00,0,0,0,0,0,0,1,1,1
6859,2020-11-29 04:03:10-03:00,0,0,0,0,0,0,1,1,1
6860,2020-11-29 04:04:09-03:00,0,0,0,0,0,0,1,0,1
6861,2020-11-29 04:05:08-03:00,0,0,0,0,0,0,1,1,0
6862,2020-11-29 04:06:08-03:00,0,0,0,0,0,0,1,1,1
6863,2020-11-29 04:07:07-03:00,0,0,0,0,0,0,1,1,1
6864,2020-11-29 04:08:07-03:00,0,0,0,0,0,0,0,1,1
6865,2020-11-29 04:09:05-03:00,0,0,0,0,0,0,1,1,1
6866,2020-11-29 04:10:05-03:00,0,0,0,0,0,0,1,1,1
6867,2020-11-29 04:11:04-03:00,0,0,0,0,0,0,1,1,1
6868,2020-11-29 04:12:03-03:00,0,0,0,0,0,0,1,1,1
6869,2020-11-29 04:13:03-03:00,0,0,0,0,0,0,1,1,1
6870,2020-11-29 04:14:02-03:00,0,0,0,0,0,0,1,1,1
6871,2020-11-29 04:15:01-03:00,0,0,0,0,0,0,1,1,1
6872,2020-11-29 04:16:00-03:00,0,0,0,0,0,0,1,1,1
6873,2020-11-29 04:17:00-03:00,0,0,0,0,0,0,1,1,1
6874,2020-11-29 04:17:59-03:00,0,0,0,0,0,0,1,1,1
6875,2020-11-29 04:18:58-03:00,0,0,0,0,0,0,1,1,1
6876,2020-11-29 04:19:57-03:00,0,0,0,0,0,0,1,1,1
6877,2020-11-29 04:20:57-03:00,0,0,0,0,0,0,1,1,1
6878,2020-11-29 04:21:56-03:00,0,0,0,0,0,0,1,1,1
6879,2020-11-29 04:22:55-03:00,0,0,0,0,0,0,1,0,1
6880,2020-11-29 04:23:54-03:00,0,0,0,0,0,0,1,1,1
6881,2020-11-29 04:24:54-03:00,0,0,0,0,0,0,0,1,1
6882,2020-11-29 04:25:53-03:00,0,0,0,0,0,0,1,1,0
6883,2020-11-29 04:26:52-03:00,0,0,0,0,0,0,1,1,1
6884,2020-11-29 04:27:52-03:00,0,0,0,0,0,0,1,1,1
6885,2020-11-29 04:28:51-03:00,0,0,0,0,0,0,1,1,1
6886,2020-11-29 04:29:50-03:00,0,0,0,0,0,0,1,1,1
6887,2020-11-29 04:30:50-03:00,0,0,0,0,0,0,0,1,1
6888,2020-11-29 04:31:49-03:00,0,0,0,0,0,0,1,1,0
6889,2020-11-29 04:32:48-03:00,0,0,0,0,0,0,1,1,1
6890,2020-11-29 04:33:47-03:00,0,0,0,0,0,0,1,1,1
6891,2020-11-29 04:34:46-03:00,0,0,0,0,0,0,1,1,1
6892,2020-11-29 04:35:46-03:00,0,0,0,0,0,0,1,1,1
6893,2020-11-29 04:36:45-03:00,0,0,0,0,0,0,1,0,1
6894,2020-11-29 04:37:45-03:00,0,0,0,0,0,0,0,1,1
6895,2020-11-29 04:38:44-03:00,0,0,0,0,0,0,1,1,1
6896,2020-11-29 04:39:43-03:00,0,0,0,0,0,0,1,1,1
6897,2020-11-29 04:40:42-03:00,0,0,0,0,0,0,1,1,1
6898,2020-11-29 04:41:41-03:00,0,0,0,0,0,0,1,1,1
6899,2020-11-29 04:42:41-03:00,0,0,0,0,0,0,1,1,1
6900,2020-11-29 04:43:40-03:00,0,0,0,0,0,0,1,1,1
6901,2020-11-29 04:44:39-03:00,0,0,0,0,0,0,1,1,1
6902,2020-11-29 04:45:38-03:00,0,0,0,0,0,0,1,1,0
6903,2020-11-29 04:46:38-03:00,0,0,0,0,0,0,1,1,1
6904,2020-11-29 04:47:37-03:00,0,0,0,0,0,0,1,1,1
6905,2020-11-29 04:48:36-03:00,0,0,0,0,0,0,1,1,1
6906,2020-11-29 04:49:35-03:00,0,0,0,0,0,0,1,1,1
6907,2020-11-29 04:50:35-03:00,0,0,0,0,0,0,1,1,1
