pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
6775,2020-11-29 02:28:05-03:00,1,1,1,1,1,1,1,1,1
6776,2020-11-29 02:29:04-03:00,1,1,1,1,1,1,1,1,1
6777,2020-11-29 02:30:03-03:00,1,1,1,1,1,1,1,1,1
6778,2020-11-29 02:31:03-03:00,1,1,1,1,1,1,1,1,1
6779,2020-11-29 02:32:02-03:00,1,1,1,1,1,1,1,1,1
6780,2020-11-29 02:33:01-03:00,1,1,1,1,1,1,1,1,1
6781,2020-11-29 02:34:01-03:00,0,0,0,0,0,0,0,0,0
6783,2020-11-29 02:35:59-03:00,1,1,1,1,1,1,1,1,1
6784,2020-11-29 02:36:58-03:00,1,1,1,1,1,1,1,1,1
6785,2020-11-29 02:37:58-03:00,1,1,1,1,1,1,1,1,1
6786,2020-11-29 02:38:57-03:00,1,1,1,1,1,1,1,1,1
6787,2020-11-29 02:39:56-03:00,1,1,1,1,1,1,1,1,1
6788,2020-11-29 02:40:55-03:00,1,1,1,1,1,1,1,1,1
6789,2020-11-29 02:41:55-03:00,1,1,1,1,1,1,1,1,1
6790,2020-11-29 02:42:54-03:00,1,1,1,1,1,1,1,1,1
6791,2020-11-29 02:43:53-03:00,1,1,1,1,1,1,1,1,1
6792,2020-11-29 02:44:52-03:00,1,1,1,1,1,1,1,1,1
6793,2020-11-29 02:45:52-03:00,1,1,1,1,1,1,1,1,1
6794,2020-11-29 02:46:51-03:00,1,1,1,1,1,1,1,1,1
6795,2020-11-29 02:47:50-03:00,1,1,1,1,1,1,1,1,1
6796,2020-11-29 02:48:50-03:00,1,1,1,1,1,1,1,1,1
6797,2020-11-29 02:49:49-03:00,1,1,1,1,1,1,1,1,1
6798,2020-11-29 02:50:48-03:00,1,1,1,1,1,1,1,1,1
6799,2020-11-29 02:51:47-03:00,1,1,1,1,1,1,1,1,1
6800,2020-11-29 02:52:47-03:00,1,1,1,1,1,1,1,1,1
6801,2020-11-29 02:53:46-03:00,1,1,1,1,1,1,1,1,1
6802,2020-11-29 02:54:45-03:00,1,1,1,1,1,1,1,1,1
6803,2020-11-29 02:55:44-03:00,1,1,1,1,1,1,1,1,1
6804,2020-11-29 02:56:44-03:00,1,1,1,1,1,1,1,1,1
6805,2020-11-29 02:57:43-03:00,1,1,1,1,1,1,1,1,1
6806,2020-11-29 02:58:42-03:00,1,1,1,1,1,1,1,1,1
6807,2020-11-29 02:59:42-03:00,1,1,1,1,1,1,1,1,1
6808,2020-11-29 03:00:41-03:00,1,1,1,1,1,1,1,1,1
6809,2020-11-29 03:01:40-03:00,1,1,1,1,1,1,1,1,1
6810,2020-11-29 03:02:39-03:00,1,1,1,1,1,1,1,1,1
6811,2020-11-29 03:03:39-03:00,1,1,1,1,1,1,1,1,1
6812,2020-11-29 03:04:38-03:00,1,1,1,1,1,1,1,1,1
6813,2020-11-29 03:05:37-03:00,1,1,1,1,1,1,1,1,1
6814,2020-11-29 03:06:36-03:00,1,1,1,1,1,1,1,1,1
6815,2020-11-29 03:07:36-03:00,1,1,1,1,1,1,1,1,1
6816,2020-11-29 03:08:35-03:00,1,1,1,1,1,1,1,1,1
6817,2020-11-29 03:09:34-03:00,1,1,1,1,1,1,1,1,1
6818,2020-11-29 03:10:33-03:00,1,1,1,1,1,1,1,1,1
6819,2020-11-29 03:11:33-03:00,1,1,1,1,1,1,1,1,1
6820,2020-11-29 03:12:32-03:00,1,1,1,1,1,1,1,1,1
6821,2020-11-29 03:13:31-03:00,1,1,1,1,1,1,1,1,1
6822,2020-11-29 03:14:31-03:00,1,1,1,1,1,1,1,1,1
6823,2020-11-29 03:15:30-03:00,1,1,1,1,1,1,1,1,1
6824,2020-11-29 03:16:29-03:00,1,1,1,1,1,1,1,1,1
6825,2020-11-29 03:17:28-03:00,1,1,1,1,1,1,1,1,1
6826,2020-11-29 03:18:28-03:00,1,1,1,1,1,1,1,1,1
6827,2020-11-29 03:19:27-03:00,1,1,1,1,1,1,1,1,1
6828,2020-11-29 03:20:26-03:00,1,1,1,1,1,1,1,1,1
6829,2020-11-29 03:21:25-03:00,1,1,1,1,1,1,1,1,1
6830,2020-11-29 03:22:25-03:00,1,1,1,1,1,1,1,1,1
6831,2020-11-29 03:23:24-03:00,1,1,1,1,1,1,1,1,1
6832,2020-11-29 03:24:23-03:00,1,1,1,1,1,1,1,1,1
6833,2020-11-29 03:25:22-03:00,1,1,1,1,1,1,1,1,1
6834,2020-11-29 03:26:22-03:00,1,1,1,1,1,1,1,1,1
6835,2020-11-29 03:27:21-03:00,1,1,1,1,1,1,1,1,1
6836,2020-11-29 03:28:20-03:00,1,1,1,1,1,1,1,1,1
6837,2020-11-29 03:29:20-03:00,1,1,1,1,1,1,1,1,1
6838,2020-11-29 03:30:19-03:00,1,1,1,1,1,1,1,1,1
6839,2020-11-29 03:31:18-03:00,1,1,1,1,1,1,1,1,1
6840,2020-11-29 03:32:17-03:00,1,1,1,1,1,1,1,1,1
6841,2020-11-29 03:33:17-03:00,1,1,1,1,1,1,1,1,1
6842,2020-11-29 03:34:16-03:00,1,1,1,1,1,1,1,1,1
6843,2020-11-29 03:35:15-03:00,1,1,1,1,1,1,1,1,1
6844,2020-11-29 03:36:14-03:00,1,1,1,1,1,1,1,1,1
6845,2020-11-29 03:37:14-03:00,1,1,1,1,1,1,1,1,1
6846,2020-11-29 03:38:13-03:00,1,1,1,1,1,1,1,1,1
6847,2020-11-29 03:39:12-03:00,1,1,1,1,1,1,1,1,1
6848,2020-11-29 03:40:11-03:00,1,1,1,1,1,1,1,1,1
6849,2020-11-29 03:41:11-03:00,1,1,1,1,1,1,1,1,1
6850,2020-11-29 03:42:10-03:00,1,1,1,1,1,1,1,1,1
6851,2020-11-29 03:43:09-03:00,1,1,1,1,1,1,1,1,1
6852,2020-11-29 03:44:09-03:00,1,1,1,1,1,1,1,1,1
6853,2020-11-29 03:45:08-03:00,1,1,1,1,1,1,1,1,1
6854,2020-11-29 03:46:07-03:00,1,1,1,1,1,1,1,1,1
6855,2020-11-29 03:47:06-03:00,1,1,1,1,1,1,1,1,1
6856,2020-11-29 03:48:06-03:00,1,1,1,1,1,1,1,1,1
6857,2020-11-29 03:49:05-03:00,1,1,1,1,1,1,1,1,1
6858,2020-11-29 03:50:04-03:00,1,1,1,1,1,1,1,1,1
6859,2020-11-29 03:51:03-03:00,1,1,1,1,1,1,1,1,1
6860,2020-11-29 03:52:03-03:00,1,1,1,1,1,1,1,1,1
6861,2020-11-29 03:53:02-03:00,1,1,1,1,1,1,1,1,1
6862,2020-11-29 03:54:01-03:00,1,1,1,1,1,1,1,1,1
6863,2020-11-29 03:55:00-03:00,1,1,1,1,1,1,1,1,1
6864,2020-11-29 03:56:00-03:00,1,1,1,1,1,1,1,1,1
6865,2020-11-29 03:56:59-03:00,1,1,1,1,1,1,1,1,1
6866,2020-11-29 03:57:58-03:00,1,1,1,1,1,1,1,1,1
6867,2020-11-29 03:58:58-03:00,1,1,1,1,1,1,1,1,1
6868,2020-11-29 03:59:57-03:00,1,1,1,1,1,1,1,1,1
6869,2020-11-29 04:00:56-03:00,1,1,1,1,1,1,1,1,1
6870,2020-11-29 04:01:55-03:00,1,1,1,1,1,1,1,1,1
6871,2020-11-29 04:02:55-03:00,1,1,1,1,1,1,1,1,1
6872,2020-11-29 04:03:54-03:00,1,1,1,1,1,1,1,1,1
6873,2020-11-29 04:04:53-03:00,1,1,1,1,1,1,1,1,1
6874,2020-11-29 04:05:52-03:00,1,1,1,1,1,1,1,1,1
6875,2020-11-29 04:06:52-03:00,1,1,1,1,1,1,1,1,1
6876,2020-11-29 04:07:51-03:00,1,1,1,1,1,1,1,1,1
6877,2020-11-29 04:08:50-03:00,1,1,1,1,1,1,1,1,1
6878,2020-11-29 04:09:49-03:00,1,1,1,1,1,1,1,1,1
6879,2020-11-29 04:10:49-03:00,1,1,1,1,1,1,1,1,1
6880,2020-11-29 04:11:48-03:00,1,1,1,1,1,1,1,1,1
6881,2020-11-29 04:12:47-03:00,1,1,1,1,1,1,1,1,1
6882,2020-11-29 04:13:47-03:00,1,1,1,1,1,1,1,1,1
6883,2020-11-29 04:14:46-03:00,1,1,1,1,1,1,1,1,1
6884,2020-11-29 04:15:45-03:00,1,1,1,1,1,1,1,1,1
6885,2020-11-29 04:16:44-03:00,1,1,1,1,1,1,1,1,1
6886,2020-11-29 04:17:44-03:00,1,1,1,1,1,1,1,1,1
6887,2020-11-29 04:18:43-03:00,1,1,1,1,1,1,1,1,1
6888,2020-11-29 04:19:42-03:00,1,1,1,1,1,1,1,1,1
6889,2020-11-29 04:20:41-03:00,1,1,1,1,1,1,1,1,1
6890,2020-11-29 04:21:41-03:00,1,1,1,1,1,1,1,1,1
6891,2020-11-29 04:22:40-03:00,1,1,1,1,1,1,1,1,1
6892,2020-11-29 04:23:39-03:00,1,1,1,1,1,1,1,1,1
6893,2020-11-29 04:24:38-03:00,1,1,1,1,1,1,1,1,1
6894,2020-11-29 04:25:38-03:00,1,1,1,1,1,1,1,1,1
6895,2020-11-29 04:26:37-03:00,1,1,1,1,1,1,1,1,1
6896,2020-11-29 04:27:36-03:00,1,1,1,1,1,1,1,1,1
6897,2020-11-29 04:28:36-03:00,1,1,1,1,1,1,1,1,1
6898,2020-11-29 04:29:35-03:00,1,1,1,1,1,1,1,1,1
6899,2020-11-29 04:30:34-03:00,1,1,1,1,1,1,1,1,1
6900,2020-11-29 04:31:33-03:00,1,1,1,1,1,1,1,1,1
6901,2020-11-29 04:32:33-03:00,1,1,1,1,1,1,1,1,1
6902,2020-11-29 04:33:32-03:00,1,1,1,1,1,1,1,1,1
6903,2020-11-29 04:34:31-03:00,1,1,1,1,1,1,1,1,1
6904,2020-11-29 04:35:30-03:00,1,1,1,1,1,1,1,1,1
6905,2020-11-29 04:36:30-03:00,1,1,1,1,1,1,1,1,1
6906,2020-11-29 04:37:29-03:00,1,1,1,1,1,1,1,1,1
6907,2020-11-29 04:38:28-03:00,1,1,1,1,1,1,1,1,1
6908,2020-11-29 04:39:27-03:00,1,1,1,1,1,1,1,1,1
6909,2020-11-29 04:40:27-03:00,1,1,1,1,1,1,1,1,1
6910,2020-11-29 04:41:26-03:00,1,1,1,1,1,1,1,1,1
6911,2020-11-29 04:42:25-03:00,1,1,1,1,1,1,1,1,1
6912,2020-11-29 04:43:25-03:00,1,1,1,1,1,1,1,1,1
6913,2020-11-29 04:44:24-03:00,1,1,1,1,1,1,1,1,1
6914,2020-11-29 04:45:23-03:00,1,1,1,1,1,1,1,1,1
6915,2020-11-29 04:46:22-03:00,1,1,1,1,1,1,1,1,1
6916,2020-11-29 04:47:22-03:00,1,1,1,1,1,1,1,1,1
6917,2020-11-29 04:48:21-03:00,1,1,1,1,1,1,1,1,1
6918,2020-11-29 04:49:20-03:00,1,1,1,1,1,1,1,1,1
6919,2020-11-29 04:50:19-03:00,1,1,1,1,1,1,1,1,1
6920,2020-11-29 04:51:19-03:00,1,1,1,1,1,1,1,1,1
6921,2020-11-29 04:52:18-03:00,1,1,1,1,1,1,1,1,1
6922,2020-11-29 04:53:17-03:00,1,1,1,1,1,1,1,1,1
6923,2020-11-29 04:54:17-03:00,1,1,1,1,1,1,1,1,1
6924,2020-11-29 04:55:16-03:00,1,1,1,1,1,1,1,1,1
6925,2020-11-29 04:56:15-03:00,1,1,1,1,1,1,1,1,1
6926,2020-11-29 04:57:14-03:00,1,1,1,1,1,1,1,1,1
6927,2020-11-29 04:58:14-03:00,1,1,1,1,1,1,1,1,1
6928,2020-11-29 04:59:13-03:00,1,1,1,1,1,1,1,1,1
6929,2020-11-29 05:00:12-03:00,1,1,1,1,1,1,1,1,1
6930,2020-11-29 05:01:11-03:00,1,1,1,1,1,1,1,1,1
6931,2020-11-29 05:02:11-03:00,1,1,1,1,1,1,1,1,1
6932,2020-11-29 05:03:10-03:00,1,1,1,1,1,1,1,1,1
6933,2020-11-29 05:04:09-03:00,1,1,1,1,1,1,1,1,1
6934,2020-11-29 05:05:08-03:00,1,1,1,1,1,1,1,1,1
6935,2020-11-29 05:06:08-03:00,1,1,1,1,1,1,1,1,1
6936,2020-11-29 05:07:07-03:00,1,1,1,1,1,1,1,1,1
6937,2020-11-29 05:08:06-03:00,1,1,1,1,1,1,1,1,1
6938,2020-11-29 05:09:06-03:00,1,1,1,1,1,1,1,1,1
6939,2020-11-29 05:10:05-03:00,1,1,1,1,1,1,1,1,1
6940,2020-11-29 05:11:04-03:00,1,1,1,1,1,1,1,1,1
6941,2020-11-29 05:12:03-03:00,1,1,1,1,1,1,1,1,1
6942,2020-11-29 05:13:03-03:00,1,1,1,1,1,1,1,1,1
6943,2020-11-29 05:14:02-03:00,1,1,1,1,1,1,1,1,1
6944,2020-11-29 05:15:01-03:00,1,1,1,1,1,1,1,1,1
6945,2020-11-29 05:16:00-03:00,1,1,1,1,1,1,1,1,1
6946,2020-11-29 05:17:00-03:00,1,1,1,1,1,1,1,1,1
6947,2020-11-29 05:17:59-03:00,1,1,1,1,1,1,1,1,1
6948,2020-11-29 05:18:58-03:00,1,1,1,1,1,1,1,1,1
6949,2020-11-29 05:19:57-03:00,1,1,1,1,1,1,1,1,1
6950,2020-11-29 05:20:57-03:00,1,1,1,1,1,1,1,1,1
6951,2020-11-29 05:21:56-03:00,1,1,1,1,1,1,1,1,1
6952,2020-11-29 05:22:55-03:00,1,1,1,1,1,1,1,1,1
6953,2020-11-29 05:23:55-03:00,1,1,1,1,1,1,1,1,1
6954,2020-11-29 05:24:54-03:00,1,1,1,1,1,1,1,0,1
6955,2020-11-29 05:25:53-03:00,1,1,1,1,1,1,1,1,1
6956,2020-11-29 05:26:52-03:00,1,1,1,1,1,1,1,1,1
6957,2020-11-29 05:27:52-03:00,1,1,1,1,1,1,1,1,1
6958,2020-11-29 05:28:51-03:00,1,1,1,1,1,1,1,1,1
6959,2020-11-29 05:29:50-03:00,1,1,1,1,1,1,1,1,1
6960,2020-11-29 05:30:49-03:00,1,1,1,1,1,1,1,1,1
6961,2020-11-29 05:31:49-03:00,1,1,1,1,1,1,1,1,1
6962,2020-11-29 05:32:48-03:00,1,1,1,1,1,1,1,1,1
6963,2020-11-29 05:33:47-03:00,1,1,1,1,1,1,1,1,1
6964,2020-11-29 05:34:46-03:00,1,1,1,1,1,1,1,1,1
6965,2020-11-29 05:35:46-03:00,1,1,1,1,1,1,1,1,1
6966,2020-11-29 05:36:45-03:00,1,1,1,1,1,1,1,1,1
6967,2020-11-29 05:37:44-03:00,1,1,1,1,1,1,1,1,1
6968,2020-11-29 05:38:44-03:00,1,1,1,1,1,1,1,1,1
6969,2020-11-29 05:39:43-03:00,1,1,1,1,1,1,1,1,1
6970,2020-11-29 05:40:42-03:00,1,1,1,1,1,1,1,1,1
6971,2020-11-29 05:41:41-03:00,1,1,1,1,1,1,1,1,1
6972,2020-11-29 05:42:41-03:00,1,1,1,1,1,1,1,1,1
6973,2020-11-29 05:43:40-03:00,1,1,1,1,1,1,1,1,1
6974,2020-11-29 05:44:39-03:00,1,1,1,1,1,1,1,1,1
6975,2020-11-29 05:45:38-03:00,1,1,1,1,1,1,1,1,1
6976,2020-11-29 05:46:38-03:00,1,1,1,1,1,1,1,1,1
6977,2020-11-29 05:47:37-03:00,1,1,1,1,1,1,1,1,1
6978,2020-11-29 05:48:36-03:00,1,1,1,1,1,1,1,1,1
6979,2020-11-29 05:49:35-03:00,1,1,1,1,1,1,1,1,1
6980,2020-11-29 05:50:35-03:00,1,1,1,1,1,1,1,1,1
6981,2020-11-29 05:51:34-03:00,1,1,1,1,1,1,1,1,1
6982,2020-11-29 05:52:33-03:00,1,1,1,1,1,1,1,1,1
6983,2020-11-29 05:53:33-03:00,1,1,1,1,1,1,1,1,1
6984,2020-11-29 05:54:32-03:00,1,1,1,1,1,1,1,1,1
6985,2020-11-29 05:55:31-03:00,1,1,1,1,1,1,1,1,1
6986,2020-11-29 05:56:30-03:00,1,1,1,1,1,1,1,1,1
6987,2020-11-29 05:57:30-03:00,1,1,1,1,1,1,1,1,1
6988,2020-11-29 05:58:29-03:00,1,1,1,1,1,1,1,1,1
6989,2020-11-29 05:59:28-03:00,1,1,1,1,1,1,1,1,1
6990,2020-11-29 06:00:27-03:00,1,1,1,1,1,1,1,1,1
6991,2020-11-29 06:01:27-03:00,1,1,1,1,1,1,1,1,1
6992,2020-11-29 06:02:26-03:00,1,1,1,1,1,1,1,1,1
6993,2020-11-29 06:03:25-03:00,1,1,1,1,1,1,1,1,1
6994,2020-11-29 06:04:24-03:00,1,1,1,1,1,1,1,1,1
6995,2020-11-29 06:05:24-03:00,1,1,1,1,1,1,1,1,1
6996,2020-11-29 06:06:23-03:00,1,1,1,1,1,1,1,1,1
6997,2020-11-29 06:07:22-03:00,1,1,1,1,1,1,1,1,1
6998,2020-11-29 06:08:22-03:00,1,1,1,1,1,1,1,1,1
6999,2020-11-29 06:09:21-03:00,1,1,1,1,1,1,1,1,1
7000,2020-11-29 06:10:20-03:00,1,1,1,1,1,1,1,1,1
7001,2020-11-29 06:11:19-03:00,1,1,1,1,1,1,1,1,1
7002,2020-11-29 06:12:19-03:00,1,1,1,1,1,1,1,1,1
7003,2020-11-29 06:13:18-03:00,1,1,1,1,1,1,1,1,1
7004,2020-11-29 06:14:17-03:00,1,1,1,1,1,1,1,1,1
7005,2020-11-29 06:15:16-03:00,1,1,1,1,1,1,1,1,1
7006,2020-11-29 06:16:16-03:00,1,1,1,1,1,1,1,1,1
7007,2020-11-29 06:17:15-03:00,1,1,1,1,1,1,1,1,1
7008,2020-11-29 06:18:14-03:00,1,1,1,1,1,1,1,1,1
7009,2020-11-29 06:19:13-03:00,1,1,1,1,1,1,1,1,1
7010,2020-11-29 06:20:13-03:00,1,1,1,1,1,1,1,1,1
7011,2020-11-29 06:21:12-03:00,1,1,1,1,1,1,1,1,1
7012,2020-11-29 06:22:11-03:00,1,1,1,1,1,1,1,1,1
7013,2020-11-29 06:23:11-03:00,1,1,1,1,1,1,1,1,1
7014,2020-11-29 06:24:10-03:00,1,1,1,1,1,1,1,1,1
7015,2020-11-29 06:25:09-03:00,1,1,1,1,1,1,1,1,1
7016,2020-11-29 06:26:08-03:00,1,1,1,1,1,1,1,1,1
7017,2020-11-29 06:27:08-03:00,1,1,1,1,1,1,1,1,1
7018,2020-11-29 06:28:07-03:00,1,1,1,1,1,1,1,1,1
7019,2020-11-29 06:29:06-03:00,1,1,1,1,1,1,1,1,1
7020,2020-11-29 06:30:05-03:00,1,1,1,1,1,1,1,1,1
7021,2020-11-29 06:31:05-03:00,1,1,1,1,1,1,1,1,1
7022,2020-11-29 06:32:04-03:00,1,1,1,1,1,1,1,1,1
7023,2020-11-29 06:33:03-03:00,1,1,1,1,1,1,1,1,1
7024,2020-11-29 06:34:02-03:00,1,1,1,1,1,1,1,1,1
7025,2020-11-29 06:35:02-03:00,1,1,1,1,1,1,1,1,1
7026,2020-11-29 06:36:01-03:00,1,1,1,1,1,1,1,1,1
7027,2020-11-29 06:37:00-03:00,1,1,1,1,1,1,1,1,1
7028,2020-11-29 06:38:00-03:00,1,1,1,1,1,1,1,1,1
7029,2020-11-29 06:38:59-03:00,1,1,1,1,1,1,1,1,1
7030,2020-11-29 06:39:58-03:00,1,1,1,1,1,1,1,1,1
7031,2020-11-29 06:40:57-03:00,1,1,1,1,1,1,1,1,1
7032,2020-11-29 06:41:57-03:00,1,1,1,1,1,1,1,1,1
7033,2020-11-29 06:42:56-03:00,1,1,1,1,1,1,1,1,1
7034,2020-11-29 06:43:55-03:00,1,1,1,1,1,1,1,1,1
7035,2020-11-29 06:44:54-03:00,1,1,1,1,1,1,1,1,1
7036,2020-11-29 06:45:54-03:00,1,1,1,1,1,1,1,1,1
7037,2020-11-29 06:46:53-03:00,0,0,0,0,0,0,0,0,0
7039,2020-11-29 06:48:52-03:00,1,1,1,1,1,1,1,1,1
7040,2020-11-29 06:49:51-03:00,1,1,1,1,1,1,1,1,1
7041,2020-11-29 06:50:50-03:00,1,1,1,1,1,1,1,1,1
7042,2020-11-29 06:51:49-03:00,1,1,1,1,1,1,1,1,1
7043,2020-11-29 06:52:49-03:00,1,1,1,1,1,1,1,1,1
7044,2020-11-29 06:53:48-03:00,1,1,1,1,1,1,1,1,1
7045,2020-11-29 06:54:47-03:00,1,1,1,1,1,1,1,1,1
7046,2020-11-29 06:55:46-03:00,1,1,1,1,1,1,1,1,1
7047,2020-11-29 06:56:46-03:00,1,1,1,1,1,1,1,1,1
7048,2020-11-29 06:57:45-03:00,1,1,1,1,1,1,1,1,1
7049,2020-11-29 06:58:44-03:00,1,1,1,1,1,1,1,1,1
7050,2020-11-29 06:59:43-03:00,1,1,1,1,1,1,1,1,1
7051,2020-11-29 07:00:43-03:00,1,1,1,1,1,1,1,1,1
7052,2020-11-29 07:01:42-03:00,1,1,1,1,1,1,1,1,1
7053,2020-11-29 07:02:41-03:00,1,1,1,1,1,1,1,1,1
7054,2020-11-29 07:03:41-03:00,1,1,1,1,1,1,1,1,1
7055,2020-11-29 07:04:40-03:00,1,1,1,1,1,1,1,1,1
7056,2020-11-29 07:05:39-03:00,1,1,1,1,1,1,1,1,1
7057,2020-11-29 07:06:38-03:00,1,1,1,1,1,1,1,1,1
7058,2020-11-29 07:07:38-03:00,1,1,1,1,1,1,1,1,1
7059,2020-11-29 07:08:37-03:00,1,1,1,1,1,1,1,1,1
7060,2020-11-29 07:09:36-03:00,1,1,1,1,1,1,1,1,1
7061,2020-11-29 07:10:35-03:00,1,1,1,1,1,1,1,1,1
7062,2020-11-29 07:11:35-03:00,1,1,1,1,1,1,1,1,1
7063,2020-11-29 07:12:34-03:00,1,1,1,1,1,1,1,1,1
7064,2020-11-29 07:13:33-03:00,1,1,1,1,1,1,1,1,1
7065,2020-11-29 07:14:32-03:00,1,1,1,1,1,1,1,1,1
7066,2020-11-29 07:15:32-03:00,1,1,1,1,1,1,1,1,1
7067,2020-11-29 07:16:31-03:00,1,1,1,1,1,1,1,1,1
7068,2020-11-29 07:17:30-03:00,1,1,1,1,1,1,1,1,1
7069,2020-11-29 07:18:30-03:00,1,1,1,1,1,1,1,1,1
7070,2020-11-29 07:19:29-03:00,1,1,1,1,1,1,1,1,1
7071,2020-11-29 07:20:28-03:00,1,1,1,1,1,1,1,1,1
7072,2020-11-29 07:21:27-03:00,1,1,1,1,1,1,1,1,1
7073,2020-11-29 07:22:27-03:00,1,1,1,1,1,1,1,1,1
7074,2020-11-29 07:23:26-03:00,1,1,1,1,1,1,1,1,1
7075,2020-11-29 07:24:25-03:00,1,1,1,1,1,1,1,1,1
7076,2020-11-29 07:25:24-03:00,1,1,1,1,1,1,1,1,1
7077,2020-11-29 07:26:24-03:00,1,1,1,1,1,1,1,1,1
7078,2020-11-29 07:27:23-03:00,1,1,1,1,1,1,1,1,1
7079,2020-11-29 07:28:22-03:00,1,1,1,1,1,1,1,1,1
7080,2020-11-29 07:29:21-03:00,1,1,1,1,1,1,1,1,1
7081,2020-11-29 07:30:21-03:00,1,1,1,1,1,1,1,1,1
7082,2020-11-29 07:31:20-03:00,1,1,1,1,1,1,1,1,1
7083,2020-11-29 07:32:19-03:00,1,1,1,1,1,1,1,1,1
7084,2020-11-29 07:33:19-03:00,1,1,1,1,1,1,1,1,1
7085,2020-11-29 07:34:18-03:00,1,1,1,1,1,1,1,1,1
7086,2020-11-29 07:35:17-03:00,1,1,1,1,1,1,1,1,1
7087,2020-11-29 07:36:16-03:00,1,1,1,1,1,1,1,1,1
7088,2020-11-29 07:37:16-03:00,1,1,1,1,1,1,1,1,1
7089,2020-11-29 07:38:15-03:00,1,1,1,1,1,1,1,1,1
7090,2020-11-29 07:39:14-03:00,1,1,1,1,1,1,1,1,1
7091,2020-11-29 07:40:13-03:00,1,1,1,1,1,1,1,1,1
7092,2020-11-29 07:41:13-03:00,1,1,1,1,1,1,1,1,1
7093,2020-11-29 07:42:12-03:00,1,1,1,1,1,1,1,1,1
7094,2020-11-29 07:43:11-03:00,1,1,1,1,1,1,1,1,1
7095,2020-11-29 07:44:10-03:00,1,1,1,1,1,1,1,1,1
7096,2020-11-29 07:45:10-03:00,1,1,1,1,1,1,1,1,1
7097,2020-11-29 07:46:09-03:00,1,1,1,1,1,1,1,1,1
7098,2020-11-29 07:47:08-03:00,1,1,1,1,1,1,1,1,1
7099,2020-11-29 07:48:08-03:00,1,1,1,1,1,1,1,1,1
7100,2020-11-29 07:49:07-03:00,1,1,1,1,1,1,1,1,1
7101,2020-11-29 07:50:06-03:00,1,1,1,1,1,1,1,1,1
7102,2020-11-29 07:51:05-03:00,1,1,1,1,1,1,1,1,1
7103,2020-11-29 07:52:05-03:00,1,1,1,1,1,1,1,1,1
7104,2020-11-29 07:53:04-03:00,1,1,1,1,1,1,1,1,1
7105,2020-11-29 07:54:03-03:00,1,1,1,1,1,1,1,1,1
7106,2020-11-29 07:55:02-03:00,1,1,1,1,1,1,1,1,1
7107,2020-11-29 07:56:02-03:00,1,1,1,1,1,1,1,1,1
7108,2020-11-29 07:57:01-03:00,1,1,1,1,1,1,1,1,1
7109,2020-11-29 07:58:00-03:00,1,1,1,1,1,1,1,1,1
7110,2020-11-29 07:58:59-03:00,1,1,1,1,1,1,1,1,1
7111,2020-11-29 07:59:59-03:00,1,1,1,1,1,1,1,1,1
7112,2020-11-29 08:00:58-03:00,1,1,1,1,1,1,1,1,1
7113,2020-11-29 08:01:57-03:00,1,1,1,1,1,1,1,1,1
7114,2020-11-29 08:02:57-03:00,1,1,1,1,1,1,1,1,1
7115,2020-11-29 08:03:56-03:00,1,1,1,1,1,1,1,1,1
7116,2020-11-29 08:04:55-03:00,1,1,1,1,1,1,1,1,1
7117,2020-11-29 08:05:54-03:00,1,1,1,1,1,1,1,1,1
7118,2020-11-29 08:06:54-03:00,1,1,1,1,1,1,1,1,1
7119,2020-11-29 08:07:53-03:00,1,1,1,1,1,1,1,1,1
7120,2020-11-29 08:08:52-03:00,1,1,1,1,1,1,1,1,1
7121,2020-11-29 08:09:51-03:00,1,1,1,1,1,1,1,1,1
7122,2020-11-29 08:10:51-03:00,1,1,1,1,1,1,1,1,1
7123,2020-11-29 08:11:50-03:00,1,1,1,1,1,1,1,1,1
7124,2020-11-29 08:12:49-03:00,1,1,1,1,1,1,1,1,1
7125,2020-11-29 08:13:48-03:00,1,1,1,1,1,1,1,1,1
7126,2020-11-29 08:14:48-03:00,1,1,1,1,1,1,1,1,1
7127,2020-11-29 08:15:47-03:00,1,1,1,1,1,1,1,1,1
7128,2020-11-29 08:16:46-03:00,1,1,1,1,1,1,1,1,1
7129,2020-11-29 08:17:46-03:00,1,1,1,1,1,1,1,1,1
7130,2020-11-29 08:18:45-03:00,1,1,1,1,1,1,1,1,1
7131,2020-11-29 08:19:44-03:00,1,1,1,1,1,1,1,1,1
7132,2020-11-29 08:20:43-03:00,1,1,1,1,1,1,1,1,1
7133,2020-11-29 08:21:43-03:00,1,1,1,1,1,1,1,1,1
7134,2020-11-29 08:22:42-03:00,1,1,1,1,1,1,1,1,1
7135,2020-11-29 08:23:41-03:00,1,1,1,1,1,1,1,1,1
7136,2020-11-29 08:24:40-03:00,1,1,1,1,1,1,1,1,1
7137,2020-11-29 08:25:40-03:00,1,1,1,1,1,1,1,1,1
7138,2020-11-29 08:26:39-03:00,1,1,1,1,1,1,1,1,1
7139,2020-11-29 08:27:38-03:00,1,1,1,1,1,1,1,1,1
7140,2020-11-29 08:28:38-03:00,1,1,1,1,1,1,1,1,1
7141,2020-11-29 08:29:37-03:00,1,1,1,1,1,1,1,1,1
7142,2020-11-29 08:30:36-03:00,1,1,1,1,1,1,1,1,1
