time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-28 03:05:56-03:00,1,-100,0,a,5339,2,-102
2020-11-28 03:05:56-03:00,1,-105,1,a,5339,2,-99
2020-11-28 03:05:56-03:00,1,-113,2,a,5339,2,-82
2020-11-28 03:06:55-03:00,1,-100,0,a,5340,0,-102
2020-11-28 03:06:55-03:00,1,-104,1,a,5340,0,-99
2020-11-28 03:06:55-03:00,1,-114,2,a,5340,0,-82
2020-11-28 03:06:55-03:00,1,-98,0,a,5340,1,-102
2020-11-28 03:06:55-03:00,1,-111,1,a,5340,1,-99
2020-11-28 03:06:55-03:00,1,-112,2,a,5340,1,-82
2020-11-28 03:06:56-03:00,1,-98,0,a,5340,2,-102
2020-11-28 03:06:56-03:00,1,-104,1,a,5340,2,-99
2020-11-28 03:06:56-03:00,1,-112,2,a,5340,2,-81
2020-11-28 03:07:54-03:00,1,-100,0,a,5341,0,-101
2020-11-28 03:07:54-03:00,1,-101,1,a,5341,0,-100
2020-11-28 03:07:54-03:00,1,-116,2,a,5341,0,-82
2020-11-28 03:07:54-03:00,1,-100,0,a,5341,1,-102
2020-11-28 03:07:54-03:00,1,-105,1,a,5341,1,-100
2020-11-28 03:07:55-03:00,1,-114,2,a,5341,1,-82
2020-11-28 03:07:55-03:00,1,-99,0,a,5341,2,-101
2020-11-28 03:07:55-03:00,1,-106,1,a,5341,2,-100
2020-11-28 03:07:55-03:00,1,-113,2,a,5341,2,-81
2020-11-28 03:08:53-03:00,1,-98,0,a,5342,0,-102
2020-11-28 03:08:53-03:00,1,-108,1,a,5342,0,-98
2020-11-28 03:08:53-03:00,1,-113,2,a,5342,0,-82
2020-11-28 03:08:54-03:00,1,-103,0,a,5342,1,-102
2020-11-28 03:08:54-03:00,1,-113,1,a,5342,1,-98
2020-11-28 03:08:54-03:00,1,-113,2,a,5342,1,-82
2020-11-28 03:08:54-03:00,1,-96,0,a,5342,2,-102
2020-11-28 03:08:54-03:00,1,-108,1,a,5342,2,-98
2020-11-28 03:08:54-03:00,1,-111,2,a,5342,2,-82
2020-11-28 03:09:53-03:00,1,-97,0,a,5343,0,-101
2020-11-28 03:09:53-03:00,1,-109,1,a,5343,0,-99
2020-11-28 03:09:53-03:00,1,-114,2,a,5343,0,-81
2020-11-28 03:09:53-03:00,1,-101,0,a,5343,1,-102
2020-11-28 03:09:53-03:00,1,-109,1,a,5343,1,-99
2020-11-28 03:09:53-03:00,1,-112,2,a,5343,1,-82
2020-11-28 03:09:53-03:00,1,-106,0,a,5343,2,-101
2020-11-28 03:09:53-03:00,1,-104,1,a,5343,2,-98
2020-11-28 03:09:53-03:00,1,-114,2,a,5343,2,-82
2020-11-28 03:10:52-03:00,1,-97,0,a,5344,0,-102
2020-11-28 03:10:52-03:00,1,-107,1,a,5344,0,-99
2020-11-28 03:10:52-03:00,1,-111,2,a,5344,0,-82
2020-11-28 03:10:52-03:00,1,-100,0,a,5344,1,-102
2020-11-28 03:10:52-03:00,1,-107,1,a,5344,1,-99
2020-11-28 03:10:52-03:00,1,-112,2,a,5344,1,-82
2020-11-28 03:10:53-03:00,1,-98,0,a,5344,2,-101
2020-11-28 03:10:53-03:00,1,-109,1,a,5344,2,-100
2020-11-28 03:10:53-03:00,1,-116,2,a,5344,2,-82
2020-11-28 03:11:51-03:00,1,-97,0,a,5345,0,-101
2020-11-28 03:11:51-03:00,1,-108,1,a,5345,0,-99
2020-11-28 03:11:51-03:00,1,-110,2,a,5345,0,-82
2020-11-28 03:11:51-03:00,1,-98,0,a,5345,1,-102
2020-11-28 03:11:52-03:00,1,-106,1,a,5345,1,-99
2020-11-28 03:11:52-03:00,1,-111,2,a,5345,1,-82
2020-11-28 03:11:52-03:00,1,-100,0,a,5345,2,-102
2020-11-28 03:11:52-03:00,1,-106,1,a,5345,2,-98
2020-11-28 03:11:52-03:00,1,-110,2,a,5345,2,-82
2020-11-28 03:12:50-03:00,1,-99,0,a,5346,0,-102
2020-11-28 03:12:50-03:00,1,-101,1,a,5346,0,-99
2020-11-28 03:12:51-03:00,1,-113,2,a,5346,0,-82
2020-11-28 03:12:51-03:00,1,-100,0,a,5346,1,-102
2020-11-28 03:12:51-03:00,1,-109,1,a,5346,1,-99
2020-11-28 03:12:51-03:00,1,-114,2,a,5346,1,-82
2020-11-28 03:12:51-03:00,1,-100,0,a,5346,2,-101
2020-11-28 03:12:51-03:00,1,-108,1,a,5346,2,-99
2020-11-28 03:12:51-03:00,1,-110,2,a,5346,2,-82
2020-11-28 03:13:50-03:00,1,-100,0,a,5347,0,-101
2020-11-28 03:13:50-03:00,1,-108,1,a,5347,0,-99
2020-11-28 03:13:50-03:00,1,-114,2,a,5347,0,-82
2020-11-28 03:13:50-03:00,1,-101,0,a,5347,1,-102
2020-11-28 03:13:50-03:00,1,-109,1,a,5347,1,-98
2020-11-28 03:13:50-03:00,1,-111,2,a,5347,1,-81
2020-11-28 03:13:50-03:00,1,-104,0,a,5347,2,-101
2020-11-28 03:13:50-03:00,1,-111,1,a,5347,2,-99
2020-11-28 03:13:51-03:00,1,-112,2,a,5347,2,-81
2020-11-28 03:14:49-03:00,1,-100,0,a,5348,0,-102
2020-11-28 03:14:49-03:00,1,-102,1,a,5348,0,-99
2020-11-28 03:14:49-03:00,1,-112,2,a,5348,0,-83
2020-11-28 03:14:49-03:00,1,-99,0,a,5348,1,-102
2020-11-28 03:14:49-03:00,1,-108,1,a,5348,1,-99
2020-11-28 03:14:49-03:00,1,-116,2,a,5348,1,-82
2020-11-28 03:14:50-03:00,1,-99,0,a,5348,2,-101
2020-11-28 03:14:50-03:00,1,-103,1,a,5348,2,-99
2020-11-28 03:14:50-03:00,1,-112,2,a,5348,2,-82
2020-11-28 03:15:48-03:00,1,-96,0,a,5349,0,-101
2020-11-28 03:15:48-03:00,1,-107,1,a,5349,0,-99
2020-11-28 03:15:48-03:00,1,-110,2,a,5349,0,-82
2020-11-28 03:15:49-03:00,1,-103,0,a,5349,1,-101
2020-11-28 03:15:49-03:00,1,-104,1,a,5349,1,-99
2020-11-28 03:15:49-03:00,1,-113,2,a,5349,1,-81
2020-11-28 03:15:49-03:00,1,-100,0,a,5349,2,-101
2020-11-28 03:15:49-03:00,1,-107,1,a,5349,2,-99
2020-11-28 03:15:49-03:00,1,-112,2,a,5349,2,-82
2020-11-28 03:16:47-03:00,1,-101,0,a,5350,0,-101
2020-11-28 03:16:48-03:00,1,-110,1,a,5350,0,-100
2020-11-28 03:16:48-03:00,1,-112,2,a,5350,0,-82
2020-11-28 03:16:48-03:00,1,-98,0,a,5350,1,-102
2020-11-28 03:16:48-03:00,1,-107,1,a,5350,1,-100
2020-11-28 03:16:48-03:00,1,-111,2,a,5350,1,-82
2020-11-28 03:16:48-03:00,1,-98,0,a,5350,2,-101
2020-11-28 03:16:48-03:00,1,-111,1,a,5350,2,-99
2020-11-28 03:16:48-03:00,1,-110,2,a,5350,2,-82
2020-11-28 03:17:47-03:00,1,-96,0,a,5351,0,-102
2020-11-28 03:17:47-03:00,1,-111,1,a,5351,0,-97
2020-11-28 03:17:47-03:00,1,-113,2,a,5351,0,-82
2020-11-28 03:17:47-03:00,1,-103,0,a,5351,1,-102
2020-11-28 03:17:47-03:00,1,-109,1,a,5351,1,-98
2020-11-28 03:17:47-03:00,1,-111,2,a,5351,1,-82
2020-11-28 03:17:47-03:00,1,-97,0,a,5351,2,-102
2020-11-28 03:17:48-03:00,1,-106,1,a,5351,2,-98
2020-11-28 03:17:48-03:00,1,-111,2,a,5351,2,-82
2020-11-28 03:18:46-03:00,1,-97,0,a,5352,0,-101
2020-11-28 03:18:46-03:00,1,-103,1,a,5352,0,-99
2020-11-28 03:18:46-03:00,1,-116,2,a,5352,0,-82
2020-11-28 03:18:46-03:00,1,-99,0,a,5352,1,-102
2020-11-28 03:18:46-03:00,1,-107,1,a,5352,1,-99
2020-11-28 03:18:46-03:00,1,-111,2,a,5352,1,-82
2020-11-28 03:18:47-03:00,1,-96,0,a,5352,2,-101
2020-11-28 03:18:47-03:00,1,-109,1,a,5352,2,-99
2020-11-28 03:18:47-03:00,1,-110,2,a,5352,2,-82
2020-11-28 03:19:45-03:00,1,-101,0,a,5353,0,-102
2020-11-28 03:19:45-03:00,1,-106,1,a,5353,0,-99
2020-11-28 03:19:45-03:00,1,-116,2,a,5353,0,-82
2020-11-28 03:19:46-03:00,1,-102,0,a,5353,1,-102
2020-11-28 03:19:46-03:00,1,-108,1,a,5353,1,-99
2020-11-28 03:19:46-03:00,1,-111,2,a,5353,1,-82
2020-11-28 03:19:46-03:00,1,-103,0,a,5353,2,-102
2020-11-28 03:19:46-03:00,1,-106,1,a,5353,2,-98
2020-11-28 03:19:46-03:00,1,-113,2,a,5353,2,-82
2020-11-28 03:20:45-03:00,1,-96,0,a,5354,0,-101
2020-11-28 03:20:45-03:00,1,-109,1,a,5354,0,-99
2020-11-28 03:20:45-03:00,1,-111,2,a,5354,0,-82
2020-11-28 03:20:45-03:00,1,-96,0,a,5354,1,-102
2020-11-28 03:20:45-03:00,1,-106,1,a,5354,1,-99
2020-11-28 03:20:45-03:00,1,-109,2,a,5354,1,-82
2020-11-28 03:20:45-03:00,1,-99,0,a,5354,2,-102
2020-11-28 03:20:45-03:00,1,-106,1,a,5354,2,-99
2020-11-28 03:20:45-03:00,1,-110,2,a,5354,2,-82
2020-11-28 03:21:44-03:00,1,-100,0,a,5355,0,-102
2020-11-28 03:21:44-03:00,1,-104,1,a,5355,0,-99
2020-11-28 03:21:44-03:00,1,-119,2,a,5355,0,-82
2020-11-28 03:21:44-03:00,1,-98,0,a,5355,1,-102
2020-11-28 03:21:44-03:00,1,-109,1,a,5355,1,-100
2020-11-28 03:21:44-03:00,1,-112,2,a,5355,1,-82
2020-11-28 03:21:45-03:00,1,-100,0,a,5355,2,-101
2020-11-28 03:21:45-03:00,1,-104,1,a,5355,2,-100
2020-11-28 03:21:45-03:00,1,-110,2,a,5355,2,-82
2020-11-28 03:22:43-03:00,1,-98,0,a,5356,0,-102
2020-11-28 03:22:43-03:00,1,-104,1,a,5356,0,-99
2020-11-28 03:22:43-03:00,1,-113,2,a,5356,0,-82
2020-11-28 03:22:43-03:00,1,-97,0,a,5356,1,-102
2020-11-28 03:22:43-03:00,1,-103,1,a,5356,1,-99
2020-11-28 03:22:44-03:00,1,-110,2,a,5356,1,-82
2020-11-28 03:22:44-03:00,1,-104,0,a,5356,2,-101
2020-11-28 03:22:44-03:00,1,-110,1,a,5356,2,-99
2020-11-28 03:22:44-03:00,1,-114,2,a,5356,2,-82
2020-11-28 03:23:42-03:00,1,-100,0,a,5357,0,-101
2020-11-28 03:23:42-03:00,1,-110,1,a,5357,0,-101
2020-11-28 03:23:43-03:00,1,-110,2,a,5357,0,-82
2020-11-28 03:23:43-03:00,1,-98,0,a,5357,1,-102
2020-11-28 03:23:43-03:00,1,-113,1,a,5357,1,-100
2020-11-28 03:23:43-03:00,1,-113,2,a,5357,1,-82
2020-11-28 03:23:43-03:00,1,-101,0,a,5357,2,-100
2020-11-28 03:23:43-03:00,1,-104,1,a,5357,2,-100
2020-11-28 03:23:43-03:00,1,-111,2,a,5357,2,-82
2020-11-28 03:24:42-03:00,1,-101,0,a,5358,0,-101
2020-11-28 03:24:42-03:00,1,-104,1,a,5358,0,-99
2020-11-28 03:24:42-03:00,1,-113,2,a,5358,0,-82
2020-11-28 03:24:42-03:00,1,-101,0,a,5358,1,-101
2020-11-28 03:24:42-03:00,1,-108,1,a,5358,1,-99
2020-11-28 03:24:42-03:00,1,-110,2,a,5358,1,-82
2020-11-28 03:24:42-03:00,1,-96,0,a,5358,2,-101
2020-11-28 03:24:42-03:00,1,-113,1,a,5358,2,-99
2020-11-28 03:24:42-03:00,1,-114,2,a,5358,2,-82
2020-11-28 03:25:41-03:00,1,-98,0,a,5359,0,-101
2020-11-28 03:25:41-03:00,1,-107,1,a,5359,0,-99
2020-11-28 03:25:41-03:00,1,-112,2,a,5359,0,-82
2020-11-28 03:25:41-03:00,1,-97,0,a,5359,1,-102
2020-11-28 03:25:41-03:00,1,-108,1,a,5359,1,-99
2020-11-28 03:25:41-03:00,1,-112,2,a,5359,1,-82
2020-11-28 03:25:42-03:00,1,-101,0,a,5359,2,-101
2020-11-28 03:25:42-03:00,1,-110,1,a,5359,2,-98
2020-11-28 03:25:42-03:00,1,-113,2,a,5359,2,-81
2020-11-28 03:26:40-03:00,1,-96,0,a,5360,0,-101
2020-11-28 03:26:40-03:00,1,-108,1,a,5360,0,-99
2020-11-28 03:26:40-03:00,1,-113,2,a,5360,0,-82
2020-11-28 03:26:40-03:00,1,-97,0,a,5360,1,-101
2020-11-28 03:26:41-03:00,1,-110,1,a,5360,1,-99
2020-11-28 03:26:41-03:00,1,-110,2,a,5360,1,-81
2020-11-28 03:26:41-03:00,1,-97,0,a,5360,2,-101
2020-11-28 03:26:41-03:00,1,-101,1,a,5360,2,-99
2020-11-28 03:26:41-03:00,1,-112,2,a,5360,2,-82
2020-11-28 03:27:39-03:00,1,-97,0,a,5361,0,-102
2020-11-28 03:27:39-03:00,1,-110,1,a,5361,0,-99
2020-11-28 03:27:40-03:00,1,-113,2,a,5361,0,-81
2020-11-28 03:27:40-03:00,1,-97,0,a,5361,1,-102
2020-11-28 03:27:40-03:00,1,-108,1,a,5361,1,-99
2020-11-28 03:27:40-03:00,1,-114,2,a,5361,1,-81
2020-11-28 03:27:40-03:00,1,-100,0,a,5361,2,-102
2020-11-28 03:27:40-03:00,1,-104,1,a,5361,2,-99
2020-11-28 03:27:40-03:00,1,-116,2,a,5361,2,-82
2020-11-28 03:28:39-03:00,1,-102,0,a,5362,0,-101
2020-11-28 03:28:39-03:00,1,-116,1,a,5362,0,-98
2020-11-28 03:28:39-03:00,1,-117,2,a,5362,0,-81
2020-11-28 03:28:39-03:00,1,-99,0,a,5362,1,-101
2020-11-28 03:28:39-03:00,1,-110,1,a,5362,1,-99
2020-11-28 03:28:39-03:00,1,-113,2,a,5362,1,-82
2020-11-28 03:28:39-03:00,1,-104,0,a,5362,2,-101
2020-11-28 03:28:39-03:00,1,-105,1,a,5362,2,-100
2020-11-28 03:28:40-03:00,1,-112,2,a,5362,2,-82
2020-11-28 03:29:38-03:00,1,-98,0,a,5363,0,-101
2020-11-28 03:29:38-03:00,1,-110,1,a,5363,0,-99
2020-11-28 03:29:38-03:00,1,-110,2,a,5363,0,-82
2020-11-28 03:29:38-03:00,1,-97,0,a,5363,1,-102
2020-11-28 03:29:38-03:00,1,-104,1,a,5363,1,-99
2020-11-28 03:29:38-03:00,1,-114,2,a,5363,1,-82
2020-11-28 03:29:39-03:00,1,-99,0,a,5363,2,-102
2020-11-28 03:29:39-03:00,1,-114,1,a,5363,2,-99
2020-11-28 03:29:39-03:00,1,-113,2,a,5363,2,-82
2020-11-28 03:30:37-03:00,1,-100,0,a,5364,0,-102
2020-11-28 03:30:37-03:00,1,-108,1,a,5364,0,-98
2020-11-28 03:30:37-03:00,1,-113,2,a,5364,0,-81
2020-11-28 03:30:38-03:00,1,-99,0,a,5364,1,-102
2020-11-28 03:30:38-03:00,1,-107,1,a,5364,1,-98
2020-11-28 03:30:38-03:00,1,-110,2,a,5364,1,-81
2020-11-28 03:30:38-03:00,1,-102,0,a,5364,2,-101
2020-11-28 03:30:38-03:00,1,-111,1,a,5364,2,-98
2020-11-28 03:30:38-03:00,1,-112,2,a,5364,2,-82
2020-11-28 03:31:36-03:00,1,-100,0,a,5365,0,-101
2020-11-28 03:31:37-03:00,1,-105,1,a,5365,0,-98
2020-11-28 03:31:37-03:00,1,-110,2,a,5365,0,-82
2020-11-28 03:31:37-03:00,1,-105,0,a,5365,1,-101
2020-11-28 03:31:37-03:00,1,-106,1,a,5365,1,-98
2020-11-28 03:31:37-03:00,1,-114,2,a,5365,1,-82
2020-11-28 03:31:37-03:00,1,-100,0,a,5365,2,-101
2020-11-28 03:31:37-03:00,1,-107,1,a,5365,2,-98
2020-11-28 03:31:37-03:00,1,-112,2,a,5365,2,-82
2020-11-28 03:32:36-03:00,1,-99,0,a,5366,0,-102
2020-11-28 03:32:36-03:00,1,-105,1,a,5366,0,-99
2020-11-28 03:32:36-03:00,1,-113,2,a,5366,0,-81
2020-11-28 03:32:36-03:00,1,-98,0,a,5366,1,-102
2020-11-28 03:32:36-03:00,1,-104,1,a,5366,1,-98
2020-11-28 03:32:36-03:00,1,-112,2,a,5366,1,-81
2020-11-28 03:32:36-03:00,1,-102,0,a,5366,2,-102
2020-11-28 03:32:37-03:00,1,-112,1,a,5366,2,-98
2020-11-28 03:32:37-03:00,1,-110,2,a,5366,2,-81
2020-11-28 03:33:35-03:00,1,-100,0,a,5367,0,-102
2020-11-28 03:33:35-03:00,1,-109,1,a,5367,0,-98
2020-11-28 03:33:35-03:00,1,-113,2,a,5367,0,-82
2020-11-28 03:33:35-03:00,1,-101,0,a,5367,1,-102
2020-11-28 03:33:35-03:00,1,-103,1,a,5367,1,-99
2020-11-28 03:33:35-03:00,1,-111,2,a,5367,1,-82
2020-11-28 03:33:36-03:00,1,-99,0,a,5367,2,-102
2020-11-28 03:33:36-03:00,1,-107,1,a,5367,2,-98
2020-11-28 03:33:36-03:00,1,-113,2,a,5367,2,-82
2020-11-28 03:34:34-03:00,1,-100,0,a,5368,0,-101
2020-11-28 03:34:34-03:00,1,-103,1,a,5368,0,-100
2020-11-28 03:34:34-03:00,1,-116,2,a,5368,0,-82
2020-11-28 03:34:35-03:00,1,-98,0,a,5368,1,-102
2020-11-28 03:34:35-03:00,1,-104,1,a,5368,1,-100
2020-11-28 03:34:35-03:00,1,-116,2,a,5368,1,-82
2020-11-28 03:34:35-03:00,1,-99,0,a,5368,2,-102
2020-11-28 03:34:35-03:00,1,-105,1,a,5368,2,-100
2020-11-28 03:34:35-03:00,1,-111,2,a,5368,2,-82
2020-11-28 03:35:34-03:00,1,-99,0,a,5369,0,-102
2020-11-28 03:35:34-03:00,1,-108,1,a,5369,0,-99
2020-11-28 03:35:34-03:00,1,-111,2,a,5369,0,-82
2020-11-28 03:35:34-03:00,1,-101,0,a,5369,1,-101
2020-11-28 03:35:34-03:00,1,-108,1,a,5369,1,-100
2020-11-28 03:35:34-03:00,1,-111,2,a,5369,1,-82
2020-11-28 03:35:34-03:00,1,-102,0,a,5369,2,-101
2020-11-28 03:35:34-03:00,1,-106,1,a,5369,2,-99
2020-11-28 03:35:34-03:00,1,-113,2,a,5369,2,-82
2020-11-28 03:36:33-03:00,1,-99,0,a,5370,0,-100
2020-11-28 03:36:33-03:00,1,-109,1,a,5370,0,-100
2020-11-28 03:36:33-03:00,1,-113,2,a,5370,0,-82
2020-11-28 03:36:33-03:00,1,-97,0,a,5370,1,-101
2020-11-28 03:36:33-03:00,1,-108,1,a,5370,1,-99
2020-11-28 03:36:33-03:00,1,-113,2,a,5370,1,-82
2020-11-28 03:36:34-03:00,1,-98,0,a,5370,2,-101
2020-11-28 03:36:34-03:00,1,-106,1,a,5370,2,-99
2020-11-28 03:36:34-03:00,1,-112,2,a,5370,2,-82
2020-11-28 03:37:32-03:00,1,-102,0,a,5371,0,-102
2020-11-28 03:37:32-03:00,1,-108,1,a,5371,0,-98
2020-11-28 03:37:32-03:00,1,-111,2,a,5371,0,-81
2020-11-28 03:37:32-03:00,1,-102,0,a,5371,1,-102
2020-11-28 03:37:32-03:00,1,-108,1,a,5371,1,-98
2020-11-28 03:37:33-03:00,1,-111,2,a,5371,1,-82
2020-11-28 03:37:33-03:00,1,-99,0,a,5371,2,-101
2020-11-28 03:37:33-03:00,1,-110,1,a,5371,2,-99
2020-11-28 03:37:33-03:00,1,-114,2,a,5371,2,-81
2020-11-28 03:38:31-03:00,1,-99,0,a,5372,0,-102
2020-11-28 03:38:31-03:00,1,-114,1,a,5372,0,-98
2020-11-28 03:38:32-03:00,1,-114,2,a,5372,0,-82
2020-11-28 03:38:32-03:00,1,-103,0,a,5372,1,-102
2020-11-28 03:38:32-03:00,1,-105,1,a,5372,1,-99
2020-11-28 03:38:32-03:00,1,-114,2,a,5372,1,-82
2020-11-28 03:38:32-03:00,1,-100,0,a,5372,2,-102
2020-11-28 03:38:32-03:00,1,-106,1,a,5372,2,-98
2020-11-28 03:38:32-03:00,1,-110,2,a,5372,2,-82
2020-11-28 03:39:31-03:00,1,-101,0,a,5373,0,-101
2020-11-28 03:39:31-03:00,1,-108,1,a,5373,0,-99
2020-11-28 03:39:31-03:00,1,-113,2,a,5373,0,-82
2020-11-28 03:39:31-03:00,1,-101,0,a,5373,1,-101
2020-11-28 03:39:31-03:00,1,-107,1,a,5373,1,-99
2020-11-28 03:39:31-03:00,1,-113,2,a,5373,1,-82
2020-11-28 03:39:31-03:00,1,-104,0,a,5373,2,-101
2020-11-28 03:39:31-03:00,1,-104,1,a,5373,2,-99
2020-11-28 03:39:31-03:00,1,-114,2,a,5373,2,-82
2020-11-28 03:40:30-03:00,1,-100,0,a,5374,0,-102
2020-11-28 03:40:30-03:00,1,-109,1,a,5374,0,-99
2020-11-28 03:40:30-03:00,1,-114,2,a,5374,0,-82
2020-11-28 03:40:30-03:00,1,-98,0,a,5374,1,-102
2020-11-28 03:40:30-03:00,1,-103,1,a,5374,1,-99
2020-11-28 03:40:30-03:00,1,-113,2,a,5374,1,-82
2020-11-28 03:40:31-03:00,1,-102,0,a,5374,2,-102
2020-11-28 03:40:31-03:00,1,-107,1,a,5374,2,-99
2020-11-28 03:40:31-03:00,1,-116,2,a,5374,2,-82
2020-11-28 03:41:29-03:00,1,-100,0,a,5375,0,-102
2020-11-28 03:41:29-03:00,1,-104,1,a,5375,0,-99
2020-11-28 03:41:29-03:00,1,-113,2,a,5375,0,-82
2020-11-28 03:41:29-03:00,1,-98,0,a,5375,1,-102
2020-11-28 03:41:30-03:00,1,-109,1,a,5375,1,-99
2020-11-28 03:41:30-03:00,1,-117,2,a,5375,1,-82
2020-11-28 03:41:30-03:00,1,-96,0,a,5375,2,-102
2020-11-28 03:41:30-03:00,1,-103,1,a,5375,2,-99
2020-11-28 03:41:30-03:00,1,-111,2,a,5375,2,-81
2020-11-28 03:42:28-03:00,1,-98,0,a,5376,0,-101
2020-11-28 03:42:29-03:00,1,-111,1,a,5376,0,-99
2020-11-28 03:42:29-03:00,1,-112,2,a,5376,0,-82
2020-11-28 03:42:29-03:00,1,-100,0,a,5376,1,-101
2020-11-28 03:42:29-03:00,1,-111,1,a,5376,1,-99
2020-11-28 03:42:29-03:00,1,-116,2,a,5376,1,-81
2020-11-28 03:42:29-03:00,1,-101,0,a,5376,2,-101
2020-11-28 03:42:29-03:00,1,-104,1,a,5376,2,-99
2020-11-28 03:42:29-03:00,1,-114,2,a,5376,2,-82
2020-11-28 03:43:28-03:00,1,-100,0,a,5377,0,-102
2020-11-28 03:43:28-03:00,1,-108,1,a,5377,0,-100
2020-11-28 03:43:28-03:00,1,-110,2,a,5377,0,-82
2020-11-28 03:43:28-03:00,1,-97,0,a,5377,1,-102
2020-11-28 03:43:28-03:00,1,-108,1,a,5377,1,-99
2020-11-28 03:43:28-03:00,1,-113,2,a,5377,1,-82
2020-11-28 03:43:28-03:00,1,-98,0,a,5377,2,-102
2020-11-28 03:43:28-03:00,1,-107,1,a,5377,2,-99
2020-11-28 03:43:29-03:00,1,-114,2,a,5377,2,-82
2020-11-28 03:44:27-03:00,1,-103,0,a,5378,0,-102
2020-11-28 03:44:27-03:00,1,-106,1,a,5378,0,-100
2020-11-28 03:44:27-03:00,1,-113,2,a,5378,0,-82
2020-11-28 03:44:27-03:00,1,-105,0,a,5378,1,-102
2020-11-28 03:44:27-03:00,1,-108,1,a,5378,1,-100
2020-11-28 03:44:27-03:00,1,-110,2,a,5378,1,-82
2020-11-28 03:44:28-03:00,1,-98,0,a,5378,2,-102
2020-11-28 03:44:28-03:00,1,-107,1,a,5378,2,-100
2020-11-28 03:44:28-03:00,1,-113,2,a,5378,2,-82
2020-11-28 03:45:26-03:00,1,-100,0,a,5379,0,-101
2020-11-28 03:45:26-03:00,1,-105,1,a,5379,0,-99
2020-11-28 03:45:26-03:00,1,-112,2,a,5379,0,-82
2020-11-28 03:45:27-03:00,1,-100,0,a,5379,1,-102
2020-11-28 03:45:27-03:00,1,-104,1,a,5379,1,-99
2020-11-28 03:45:27-03:00,1,-113,2,a,5379,1,-82
2020-11-28 03:45:27-03:00,1,-103,0,a,5379,2,-102
2020-11-28 03:45:27-03:00,1,-108,1,a,5379,2,-99
2020-11-28 03:45:27-03:00,1,-110,2,a,5379,2,-81
2020-11-28 03:46:26-03:00,1,-103,0,a,5380,0,-101
2020-11-28 03:46:26-03:00,1,-109,1,a,5380,0,-99
2020-11-28 03:46:26-03:00,1,-113,2,a,5380,0,-82
2020-11-28 03:46:26-03:00,1,-98,0,a,5380,1,-101
2020-11-28 03:46:26-03:00,1,-109,1,a,5380,1,-99
2020-11-28 03:46:26-03:00,1,-116,2,a,5380,1,-82
2020-11-28 03:46:26-03:00,1,-101,0,a,5380,2,-101
2020-11-28 03:46:26-03:00,1,-106,1,a,5380,2,-99
2020-11-28 03:46:26-03:00,1,-110,2,a,5380,2,-82
2020-11-28 03:47:25-03:00,1,-100,0,a,5381,0,-101
2020-11-28 03:47:25-03:00,1,-108,1,a,5381,0,-99
2020-11-28 03:47:25-03:00,1,-114,2,a,5381,0,-82
2020-11-28 03:47:25-03:00,1,-99,0,a,5381,1,-101
2020-11-28 03:47:25-03:00,1,-107,1,a,5381,1,-99
2020-11-28 03:47:25-03:00,1,-111,2,a,5381,1,-82
2020-11-28 03:47:25-03:00,1,-101,0,a,5381,2,-101
2020-11-28 03:47:26-03:00,1,-107,1,a,5381,2,-99
2020-11-28 03:47:26-03:00,1,-112,2,a,5381,2,-82
2020-11-28 03:48:24-03:00,1,-98,0,a,5382,0,-102
2020-11-28 03:48:24-03:00,1,-110,1,a,5382,0,-98
2020-11-28 03:48:24-03:00,1,-110,2,a,5382,0,-82
2020-11-28 03:48:24-03:00,1,-100,0,a,5382,1,-102
2020-11-28 03:48:24-03:00,1,-108,1,a,5382,1,-98
2020-11-28 03:48:25-03:00,1,-117,2,a,5382,1,-82
2020-11-28 03:48:25-03:00,1,-102,0,a,5382,2,-101
2020-11-28 03:48:25-03:00,1,-110,1,a,5382,2,-99
2020-11-28 03:48:25-03:00,1,-109,2,a,5382,2,-82
2020-11-28 03:49:23-03:00,1,-100,0,a,5383,0,-102
2020-11-28 03:49:23-03:00,1,-108,1,a,5383,0,-99
2020-11-28 03:49:23-03:00,1,-116,2,a,5383,0,-82
2020-11-28 03:49:24-03:00,1,-100,0,a,5383,1,-102
2020-11-28 03:49:24-03:00,1,-108,1,a,5383,1,-99
2020-11-28 03:49:24-03:00,1,-116,2,a,5383,1,-82
2020-11-28 03:49:24-03:00,1,-104,0,a,5383,2,-102
2020-11-28 03:49:24-03:00,1,-105,1,a,5383,2,-99
2020-11-28 03:49:24-03:00,1,-114,2,a,5383,2,-82
2020-11-28 03:50:23-03:00,1,-101,0,a,5384,0,-101
2020-11-28 03:50:23-03:00,1,-111,1,a,5384,0,-98
2020-11-28 03:50:23-03:00,1,-111,2,a,5384,0,-81
2020-11-28 03:50:23-03:00,1,-101,0,a,5384,1,-102
2020-11-28 03:50:23-03:00,1,-112,1,a,5384,1,-98
2020-11-28 03:50:23-03:00,1,-111,2,a,5384,1,-81
2020-11-28 03:50:23-03:00,1,-99,0,a,5384,2,-101
2020-11-28 03:50:23-03:00,1,-111,1,a,5384,2,-99
2020-11-28 03:50:23-03:00,1,-116,2,a,5384,2,-82
2020-11-28 03:51:22-03:00,1,-100,0,a,5385,0,-101
2020-11-28 03:51:22-03:00,1,-109,1,a,5385,0,-100
