time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-29 05:38:31-03:00,1,-116,2,e,6956,0,-87
2020-11-29 05:38:32-03:00,1,-102,0,e,6956,1,-106
2020-11-29 05:38:32-03:00,1,-119,2,e,6956,1,-87
2020-11-29 05:38:32-03:00,1,-102,0,e,6956,2,-106
2020-11-29 05:38:32-03:00,1,-116,2,e,6956,2,-88
2020-11-29 05:39:31-03:00,1,-103,0,e,6957,0,-106
2020-11-29 05:39:31-03:00,1,-108,1,e,6957,0,-106
2020-11-29 05:39:31-03:00,1,-117,2,e,6957,0,-88
2020-11-29 05:39:31-03:00,1,-105,0,e,6957,1,-106
2020-11-29 05:39:31-03:00,1,-116,2,e,6957,1,-88
2020-11-29 05:39:31-03:00,1,-102,0,e,6957,2,-106
2020-11-29 05:39:31-03:00,1,-116,2,e,6957,2,-88
2020-11-29 05:40:30-03:00,1,-103,0,e,6958,0,-106
2020-11-29 05:40:30-03:00,1,-112,2,e,6958,0,-87
2020-11-29 05:40:30-03:00,1,-106,0,e,6958,1,-106
2020-11-29 05:40:30-03:00,1,-111,1,e,6958,1,-105
2020-11-29 05:40:30-03:00,1,-119,2,e,6958,1,-87
2020-11-29 05:40:30-03:00,1,-102,0,e,6958,2,-106
2020-11-29 05:40:31-03:00,1,-110,1,e,6958,2,-105
2020-11-29 05:40:31-03:00,1,-117,2,e,6958,2,-87
2020-11-29 05:41:29-03:00,1,-101,0,e,6959,0,-106
2020-11-29 05:41:29-03:00,1,-116,2,e,6959,0,-87
2020-11-29 05:41:29-03:00,1,-103,0,e,6959,1,-106
2020-11-29 05:41:29-03:00,1,-116,2,e,6959,1,-87
2020-11-29 05:41:30-03:00,1,-105,0,e,6959,2,-106
2020-11-29 05:41:30-03:00,1,-117,2,e,6959,2,-87
2020-11-29 05:42:28-03:00,1,-106,0,e,6960,0,-105
2020-11-29 05:42:28-03:00,1,-117,2,e,6960,0,-87
2020-11-29 05:42:29-03:00,1,-106,0,e,6960,1,-106
2020-11-29 05:42:29-03:00,1,-110,1,e,6960,1,-104
2020-11-29 05:42:29-03:00,1,-116,2,e,6960,1,-87
2020-11-29 05:42:29-03:00,1,-104,0,e,6960,2,-106
2020-11-29 05:42:29-03:00,1,-116,2,e,6960,2,-88
2020-11-29 05:43:28-03:00,1,-106,0,e,6961,0,-106
2020-11-29 05:43:28-03:00,1,-116,2,e,6961,0,-87
2020-11-29 05:43:28-03:00,1,-102,0,e,6961,1,-106
2020-11-29 05:43:28-03:00,1,-117,2,e,6961,1,-87
2020-11-29 05:43:28-03:00,1,-103,0,e,6961,2,-106
2020-11-29 05:43:28-03:00,1,-117,2,e,6961,2,-87
2020-11-29 05:44:27-03:00,1,-104,0,e,6962,0,-106
2020-11-29 05:44:27-03:00,1,-116,2,e,6962,0,-87
2020-11-29 05:44:27-03:00,1,-104,0,e,6962,1,-106
2020-11-29 05:44:27-03:00,1,-113,2,e,6962,1,-88
2020-11-29 05:44:28-03:00,1,-103,0,e,6962,2,-106
2020-11-29 05:44:28-03:00,1,-117,2,e,6962,2,-88
2020-11-29 05:45:26-03:00,1,-103,0,e,6963,0,-106
2020-11-29 05:45:26-03:00,1,-113,1,e,6963,0,-106
2020-11-29 05:45:26-03:00,1,-114,2,e,6963,0,-87
2020-11-29 05:45:26-03:00,1,-103,0,e,6963,1,-106
2020-11-29 05:45:27-03:00,1,-116,2,e,6963,1,-87
2020-11-29 05:45:27-03:00,1,-103,0,e,6963,2,-106
2020-11-29 05:45:27-03:00,1,-116,1,e,6963,2,-105
2020-11-29 05:45:27-03:00,1,-117,2,e,6963,2,-87
2020-11-29 05:46:25-03:00,1,-102,0,e,6964,0,-106
2020-11-29 05:46:26-03:00,1,-117,2,e,6964,0,-88
2020-11-29 05:46:26-03:00,1,-106,0,e,6964,1,-106
2020-11-29 05:46:26-03:00,1,-119,2,e,6964,1,-88
2020-11-29 05:46:26-03:00,1,-102,0,e,6964,2,-106
2020-11-29 05:46:26-03:00,1,-117,2,e,6964,2,-88
2020-11-29 05:47:25-03:00,1,-103,0,e,6965,0,-106
2020-11-29 05:47:25-03:00,1,-111,1,e,6965,0,-105
2020-11-29 05:47:25-03:00,1,-117,2,e,6965,0,-87
2020-11-29 05:47:25-03:00,1,-101,0,e,6965,1,-106
2020-11-29 05:47:25-03:00,1,-119,2,e,6965,1,-87
2020-11-29 05:47:25-03:00,1,-102,0,e,6965,2,-106
2020-11-29 05:47:26-03:00,1,-113,2,e,6965,2,-87
2020-11-29 05:48:24-03:00,1,-100,0,e,6966,0,-106
2020-11-29 05:48:24-03:00,1,-117,2,e,6966,0,-87
2020-11-29 05:48:24-03:00,1,-101,0,e,6966,1,-106
2020-11-29 05:48:24-03:00,1,-116,2,e,6966,1,-88
2020-11-29 05:48:25-03:00,1,-103,0,e,6966,2,-105
2020-11-29 05:48:25-03:00,1,-113,1,e,6966,2,-105
2020-11-29 05:48:25-03:00,1,-113,2,e,6966,2,-87
2020-11-29 05:49:23-03:00,1,-100,0,e,6967,0,-106
2020-11-29 05:49:23-03:00,1,-113,1,e,6967,0,-106
2020-11-29 05:49:23-03:00,1,-116,2,e,6967,0,-87
2020-11-29 05:49:23-03:00,1,-104,0,e,6967,1,-106
2020-11-29 05:49:24-03:00,1,-122,2,e,6967,1,-87
2020-11-29 05:49:24-03:00,1,-103,0,e,6967,2,-106
2020-11-29 05:49:24-03:00,1,-117,2,e,6967,2,-87
2020-11-29 05:50:22-03:00,1,-101,0,e,6968,0,-106
2020-11-29 05:50:23-03:00,1,-112,1,e,6968,0,-105
2020-11-29 05:50:23-03:00,1,-117,2,e,6968,0,-87
2020-11-29 05:50:23-03:00,1,-105,0,e,6968,1,-106
2020-11-29 05:50:23-03:00,1,-111,1,e,6968,1,-106
2020-11-29 05:50:23-03:00,1,-116,2,e,6968,1,-87
2020-11-29 05:50:23-03:00,1,-104,0,e,6968,2,-106
2020-11-29 05:50:23-03:00,1,-112,1,e,6968,2,-105
2020-11-29 05:50:23-03:00,1,-114,2,e,6968,2,-87
2020-11-29 05:51:22-03:00,1,-101,0,e,6969,0,-106
2020-11-29 05:51:22-03:00,1,-112,1,e,6969,0,-104
2020-11-29 05:51:22-03:00,1,-113,2,e,6969,0,-87
2020-11-29 05:51:22-03:00,1,-101,0,e,6969,1,-106
2020-11-29 05:51:22-03:00,1,-107,1,e,6969,1,-105
2020-11-29 05:51:22-03:00,1,-116,2,e,6969,1,-87
2020-11-29 05:51:22-03:00,1,-104,0,e,6969,2,-105
2020-11-29 05:51:23-03:00,1,-116,1,e,6969,2,-105
2020-11-29 05:51:23-03:00,1,-117,2,e,6969,2,-87
2020-11-29 05:52:21-03:00,1,-102,0,e,6970,0,-106
2020-11-29 05:52:21-03:00,1,-112,1,e,6970,0,-106
2020-11-29 05:52:21-03:00,1,-113,2,e,6970,0,-87
2020-11-29 05:52:21-03:00,1,-104,0,e,6970,1,-106
2020-11-29 05:52:21-03:00,1,-117,2,e,6970,1,-87
2020-11-29 05:52:22-03:00,1,-101,0,e,6970,2,-106
2020-11-29 05:52:22-03:00,1,-114,2,e,6970,2,-88
2020-11-29 05:53:20-03:00,1,-100,0,e,6971,0,-106
2020-11-29 05:53:20-03:00,1,-114,2,e,6971,0,-88
2020-11-29 05:53:21-03:00,1,-102,0,e,6971,1,-106
2020-11-29 05:53:21-03:00,1,-111,1,e,6971,1,-104
2020-11-29 05:53:21-03:00,1,-116,2,e,6971,1,-87
2020-11-29 05:53:21-03:00,1,-103,0,e,6971,2,-106
2020-11-29 05:53:21-03:00,1,-113,2,e,6971,2,-88
2020-11-29 05:54:20-03:00,1,-103,0,e,6972,0,-106
2020-11-29 05:54:20-03:00,1,-117,2,e,6972,0,-87
2020-11-29 05:54:20-03:00,1,-103,0,e,6972,1,-106
2020-11-29 05:54:20-03:00,1,-110,1,e,6972,1,-106
2020-11-29 05:54:20-03:00,1,-114,2,e,6972,1,-88
2020-11-29 05:54:20-03:00,1,-105,0,e,6972,2,-106
2020-11-29 05:54:20-03:00,1,-114,2,e,6972,2,-87
2020-11-29 05:55:19-03:00,1,-103,0,e,6973,0,-106
2020-11-29 05:55:19-03:00,1,-114,2,e,6973,0,-88
2020-11-29 05:55:19-03:00,1,-103,0,e,6973,1,-106
2020-11-29 05:55:19-03:00,1,-117,2,e,6973,1,-87
2020-11-29 05:55:20-03:00,1,-108,0,e,6973,2,-106
2020-11-29 05:55:20-03:00,1,-119,2,e,6973,2,-87
2020-11-29 05:56:18-03:00,1,-99,0,e,6974,0,-106
2020-11-29 05:56:18-03:00,1,-111,1,e,6974,0,-106
2020-11-29 05:56:18-03:00,1,-117,2,e,6974,0,-88
2020-11-29 05:56:18-03:00,1,-107,0,e,6974,1,-107
2020-11-29 05:56:19-03:00,1,-119,2,e,6974,1,-87
2020-11-29 05:56:19-03:00,1,-105,0,e,6974,2,-106
2020-11-29 05:56:19-03:00,1,-116,2,e,6974,2,-88
2020-11-29 05:57:17-03:00,1,-103,0,e,6975,0,-106
2020-11-29 05:57:17-03:00,1,-116,2,e,6975,0,-87
2020-11-29 05:57:18-03:00,1,-104,0,e,6975,1,-106
2020-11-29 05:57:18-03:00,1,-116,2,e,6975,1,-87
2020-11-29 05:57:18-03:00,1,-105,0,e,6975,2,-106
2020-11-29 05:57:18-03:00,1,-106,1,e,6975,2,-105
2020-11-29 05:57:18-03:00,1,-113,2,e,6975,2,-87
2020-11-29 05:58:17-03:00,1,-102,0,e,6976,0,-106
2020-11-29 05:58:17-03:00,1,-107,1,e,6976,0,-106
2020-11-29 05:58:17-03:00,1,-114,2,e,6976,0,-88
2020-11-29 05:58:17-03:00,1,-103,0,e,6976,1,-106
2020-11-29 05:58:17-03:00,1,-106,1,e,6976,1,-107
2020-11-29 05:58:17-03:00,1,-117,2,e,6976,1,-87
2020-11-29 05:58:17-03:00,1,-106,0,e,6976,2,-105
2020-11-29 05:58:17-03:00,1,-119,2,e,6976,2,-88
2020-11-29 05:59:16-03:00,1,-103,0,e,6977,0,-106
2020-11-29 05:59:16-03:00,1,-113,1,e,6977,0,-106
2020-11-29 05:59:16-03:00,1,-116,2,e,6977,0,-87
2020-11-29 05:59:16-03:00,1,-103,0,e,6977,1,-106
2020-11-29 05:59:16-03:00,1,-119,2,e,6977,1,-87
2020-11-29 05:59:17-03:00,1,-104,0,e,6977,2,-106
2020-11-29 05:59:17-03:00,1,-110,1,e,6977,2,-106
2020-11-29 05:59:17-03:00,1,-119,2,e,6977,2,-87
2020-11-29 06:00:15-03:00,1,-103,0,e,6978,0,-106
2020-11-29 06:00:15-03:00,1,-117,2,e,6978,0,-87
2020-11-29 06:00:15-03:00,1,-106,0,e,6978,1,-106
2020-11-29 06:00:16-03:00,1,-116,2,e,6978,1,-87
2020-11-29 06:00:16-03:00,1,-104,0,e,6978,2,-106
2020-11-29 06:00:16-03:00,1,-119,2,e,6978,2,-87
2020-11-29 06:01:14-03:00,1,-104,0,e,6979,0,-106
2020-11-29 06:01:14-03:00,1,-117,1,e,6979,0,-106
2020-11-29 06:01:15-03:00,1,-114,2,e,6979,0,-87
2020-11-29 06:01:15-03:00,1,-103,0,e,6979,1,-106
2020-11-29 06:01:15-03:00,1,-117,2,e,6979,1,-87
2020-11-29 06:01:15-03:00,1,-102,0,e,6979,2,-106
2020-11-29 06:01:15-03:00,1,-116,2,e,6979,2,-87
2020-11-29 06:02:14-03:00,1,-105,0,e,6980,0,-106
2020-11-29 06:02:14-03:00,1,-119,2,e,6980,0,-88
2020-11-29 06:02:14-03:00,1,-102,0,e,6980,1,-106
2020-11-29 06:02:14-03:00,1,-117,2,e,6980,1,-88
2020-11-29 06:02:14-03:00,1,-105,0,e,6980,2,-106
2020-11-29 06:02:14-03:00,1,-110,1,e,6980,2,-106
2020-11-29 06:02:15-03:00,1,-119,2,e,6980,2,-88
2020-11-29 06:03:13-03:00,1,-102,0,e,6981,0,-106
2020-11-29 06:03:13-03:00,1,-110,1,e,6981,0,-105
2020-11-29 06:03:13-03:00,1,-119,2,e,6981,0,-87
2020-11-29 06:03:13-03:00,1,-104,0,e,6981,1,-106
2020-11-29 06:03:13-03:00,1,-113,2,e,6981,1,-87
2020-11-29 06:03:14-03:00,1,-103,0,e,6981,2,-106
2020-11-29 06:03:14-03:00,1,-117,1,e,6981,2,-105
2020-11-29 06:03:14-03:00,1,-119,2,e,6981,2,-87
2020-11-29 06:04:12-03:00,1,-105,0,e,6982,0,-106
2020-11-29 06:04:12-03:00,1,-110,1,e,6982,0,-105
2020-11-29 06:04:12-03:00,1,-114,2,e,6982,0,-87
2020-11-29 06:04:13-03:00,1,-103,0,e,6982,1,-106
2020-11-29 06:04:13-03:00,1,-114,2,e,6982,1,-87
2020-11-29 06:04:13-03:00,1,-103,0,e,6982,2,-106
2020-11-29 06:04:13-03:00,1,-108,1,e,6982,2,-104
2020-11-29 06:04:13-03:00,1,-114,2,e,6982,2,-87
2020-11-29 06:05:11-03:00,1,-105,0,e,6983,0,-106
2020-11-29 06:05:12-03:00,1,-116,2,e,6983,0,-87
2020-11-29 06:05:12-03:00,1,-104,0,e,6983,1,-106
2020-11-29 06:05:12-03:00,1,-122,2,e,6983,1,-88
2020-11-29 06:05:12-03:00,1,-101,0,e,6983,2,-106
2020-11-29 06:05:12-03:00,1,-116,2,e,6983,2,-87
2020-11-29 06:06:11-03:00,1,-105,0,e,6984,0,-106
2020-11-29 06:06:11-03:00,1,-116,2,e,6984,0,-87
2020-11-29 06:06:11-03:00,1,-107,0,e,6984,1,-106
2020-11-29 06:06:11-03:00,1,-114,2,e,6984,1,-87
2020-11-29 06:06:11-03:00,1,-105,0,e,6984,2,-106
2020-11-29 06:06:12-03:00,1,-112,2,e,6984,2,-87
2020-11-29 06:07:10-03:00,1,-103,0,e,6985,0,-106
2020-11-29 06:07:10-03:00,1,-114,1,e,6985,0,-105
2020-11-29 06:07:10-03:00,1,-116,2,e,6985,0,-87
2020-11-29 06:07:10-03:00,1,-104,0,e,6985,1,-106
2020-11-29 06:07:10-03:00,1,-117,2,e,6985,1,-88
2020-11-29 06:07:11-03:00,1,-102,0,e,6985,2,-106
2020-11-29 06:07:11-03:00,1,-116,2,e,6985,2,-87
2020-11-29 06:08:09-03:00,1,-104,0,e,6986,0,-106
2020-11-29 06:08:09-03:00,1,-113,2,e,6986,0,-87
2020-11-29 06:08:10-03:00,1,-105,0,e,6986,1,-106
2020-11-29 06:08:10-03:00,1,-117,2,e,6986,1,-87
2020-11-29 06:08:10-03:00,1,-102,0,e,6986,2,-106
2020-11-29 06:08:10-03:00,1,-114,1,e,6986,2,-106
2020-11-29 06:08:10-03:00,1,-119,2,e,6986,2,-87
2020-11-29 06:09:09-03:00,1,-102,0,e,6987,0,-106
2020-11-29 06:09:09-03:00,1,-114,1,e,6987,0,-105
2020-11-29 06:09:09-03:00,1,-117,2,e,6987,0,-87
2020-11-29 06:09:09-03:00,1,-102,0,e,6987,1,-106
2020-11-29 06:09:09-03:00,1,-110,1,e,6987,1,-105
2020-11-29 06:09:09-03:00,1,-117,2,e,6987,1,-88
2020-11-29 06:09:09-03:00,1,-105,0,e,6987,2,-106
2020-11-29 06:09:09-03:00,1,-116,2,e,6987,2,-88
2020-11-29 06:10:08-03:00,1,-105,0,e,6988,0,-106
2020-11-29 06:10:08-03:00,1,-117,2,e,6988,0,-87
2020-11-29 06:10:08-03:00,1,-105,0,e,6988,1,-106
2020-11-29 06:10:08-03:00,1,-114,2,e,6988,1,-87
2020-11-29 06:10:09-03:00,1,-107,0,e,6988,2,-106
2020-11-29 06:10:09-03:00,1,-113,1,e,6988,2,-106
2020-11-29 06:10:09-03:00,1,-114,2,e,6988,2,-87
2020-11-29 06:11:07-03:00,1,-101,0,e,6989,0,-106
2020-11-29 06:11:07-03:00,1,-114,2,e,6989,0,-88
2020-11-29 06:11:07-03:00,1,-103,0,e,6989,1,-106
2020-11-29 06:11:08-03:00,1,-119,2,e,6989,1,-88
2020-11-29 06:11:08-03:00,1,-104,0,e,6989,2,-106
2020-11-29 06:11:08-03:00,1,-117,2,e,6989,2,-88
2020-11-29 06:12:06-03:00,1,-103,0,e,6990,0,-106
2020-11-29 06:12:07-03:00,1,-117,2,e,6990,0,-88
2020-11-29 06:12:07-03:00,1,-106,0,e,6990,1,-106
2020-11-29 06:12:07-03:00,1,-114,2,e,6990,1,-88
2020-11-29 06:12:07-03:00,1,-106,0,e,6990,2,-106
2020-11-29 06:12:07-03:00,1,-112,1,e,6990,2,-105
2020-11-29 06:12:07-03:00,1,-117,2,e,6990,2,-87
2020-11-29 06:13:06-03:00,1,-101,0,e,6991,0,-106
2020-11-29 06:13:06-03:00,1,-116,2,e,6991,0,-88
2020-11-29 06:13:06-03:00,1,-105,0,e,6991,1,-106
2020-11-29 06:13:06-03:00,1,-113,2,e,6991,1,-87
2020-11-29 06:13:06-03:00,1,-106,0,e,6991,2,-106
2020-11-29 06:13:06-03:00,1,-114,2,e,6991,2,-88
2020-11-29 06:14:05-03:00,1,-103,0,e,6992,0,-106
2020-11-29 06:14:05-03:00,1,-109,1,e,6992,0,-105
2020-11-29 06:14:05-03:00,1,-119,2,e,6992,0,-87
2020-11-29 06:14:05-03:00,1,-105,0,e,6992,1,-106
2020-11-29 06:14:05-03:00,1,-114,2,e,6992,1,-87
2020-11-29 06:14:06-03:00,1,-107,0,e,6992,2,-106
2020-11-29 06:14:06-03:00,1,-108,1,e,6992,2,-106
2020-11-29 06:14:06-03:00,1,-119,2,e,6992,2,-87
2020-11-29 06:15:04-03:00,1,-102,0,e,6993,0,-106
2020-11-29 06:15:04-03:00,1,-119,2,e,6993,0,-88
2020-11-29 06:15:04-03:00,1,-100,0,e,6993,1,-106
2020-11-29 06:15:05-03:00,1,-117,2,e,6993,1,-88
2020-11-29 06:15:05-03:00,1,-104,0,e,6993,2,-106
2020-11-29 06:15:05-03:00,1,-114,2,e,6993,2,-88
2020-11-29 06:16:03-03:00,1,-107,0,e,6994,0,-106
2020-11-29 06:16:04-03:00,1,-117,2,e,6994,0,-88
2020-11-29 06:16:04-03:00,1,-102,0,e,6994,1,-106
2020-11-29 06:16:04-03:00,1,-117,2,e,6994,1,-88
2020-11-29 06:16:04-03:00,1,-101,0,e,6994,2,-106
2020-11-29 06:16:04-03:00,1,-110,1,e,6994,2,-107
2020-11-29 06:16:04-03:00,1,-112,2,e,6994,2,-87
2020-11-29 06:17:03-03:00,1,-101,0,e,6995,0,-106
2020-11-29 06:17:03-03:00,1,-117,2,e,6995,0,-88
2020-11-29 06:17:03-03:00,1,-108,0,e,6995,1,-106
2020-11-29 06:17:03-03:00,1,-116,2,e,6995,1,-87
2020-11-29 06:17:03-03:00,1,-103,0,e,6995,2,-106
2020-11-29 06:17:03-03:00,1,-111,1,e,6995,2,-105
2020-11-29 06:17:04-03:00,1,-117,2,e,6995,2,-87
2020-11-29 06:18:02-03:00,1,-101,0,e,6996,0,-106
2020-11-29 06:18:02-03:00,1,-110,1,e,6996,0,-105
2020-11-29 06:18:02-03:00,1,-116,2,e,6996,0,-88
2020-11-29 06:18:02-03:00,1,-101,0,e,6996,1,-106
2020-11-29 06:18:02-03:00,1,-116,2,e,6996,1,-87
2020-11-29 06:18:03-03:00,1,-102,0,e,6996,2,-106
2020-11-29 06:18:03-03:00,1,-119,2,e,6996,2,-87
2020-11-29 06:19:01-03:00,1,-105,0,e,6997,0,-107
2020-11-29 06:19:01-03:00,1,-114,2,e,6997,0,-88
2020-11-29 06:19:02-03:00,1,-104,0,e,6997,1,-107
2020-11-29 06:19:02-03:00,1,-119,2,e,6997,1,-88
2020-11-29 06:19:02-03:00,1,-106,0,e,6997,2,-106
2020-11-29 06:19:02-03:00,1,-116,2,e,6997,2,-88
2020-11-29 06:20:01-03:00,1,-102,0,e,6998,0,-106
2020-11-29 06:20:01-03:00,1,-110,1,e,6998,0,-106
2020-11-29 06:20:01-03:00,1,-117,2,e,6998,0,-88
2020-11-29 06:20:01-03:00,1,-104,0,e,6998,1,-106
2020-11-29 06:20:01-03:00,1,-116,2,e,6998,1,-88
2020-11-29 06:20:01-03:00,1,-104,0,e,6998,2,-106
2020-11-29 06:20:01-03:00,1,-119,2,e,6998,2,-88
2020-11-29 06:21:00-03:00,1,-104,0,e,6999,0,-106
2020-11-29 06:21:00-03:00,1,-116,2,e,6999,0,-88
2020-11-29 06:21:00-03:00,1,-104,0,e,6999,1,-106
2020-11-29 06:21:00-03:00,1,-116,2,e,6999,1,-88
2020-11-29 06:21:00-03:00,1,-102,0,e,6999,2,-106
2020-11-29 06:21:01-03:00,1,-112,1,e,6999,2,-105
2020-11-29 06:21:01-03:00,1,-114,2,e,6999,2,-87
2020-11-29 06:21:59-03:00,1,-104,0,e,7000,0,-106
2020-11-29 06:21:59-03:00,1,-119,2,e,7000,0,-88
2020-11-29 06:21:59-03:00,1,-103,0,e,7000,1,-106
2020-11-29 06:21:59-03:00,1,-117,2,e,7000,1,-88
2020-11-29 06:22:00-03:00,1,-104,0,e,7000,2,-106
2020-11-29 06:22:00-03:00,1,-125,2,e,7000,2,-88
2020-11-29 06:22:58-03:00,1,-102,0,e,7001,0,-106
2020-11-29 06:22:58-03:00,1,-116,2,e,7001,0,-88
2020-11-29 06:22:59-03:00,1,-103,0,e,7001,1,-106
2020-11-29 06:22:59-03:00,1,-116,2,e,7001,1,-88
2020-11-29 06:22:59-03:00,1,-102,0,e,7001,2,-106
2020-11-29 06:22:59-03:00,1,-117,2,e,7001,2,-87
2020-11-29 06:23:58-03:00,1,-102,0,e,7002,0,-106
2020-11-29 06:23:58-03:00,1,-117,2,e,7002,0,-88
2020-11-29 06:23:58-03:00,1,-103,0,e,7002,1,-106
2020-11-29 06:23:58-03:00,1,-119,2,e,7002,1,-88
2020-11-29 06:23:58-03:00,1,-104,0,e,7002,2,-106
2020-11-29 06:23:58-03:00,1,-119,2,e,7002,2,-88
2020-11-29 06:24:57-03:00,1,-102,0,e,7003,0,-106
2020-11-29 06:24:57-03:00,1,-119,2,e,7003,0,-88
2020-11-29 06:24:57-03:00,1,-103,0,e,7003,1,-107
2020-11-29 06:24:57-03:00,1,-117,2,e,7003,1,-88
2020-11-29 06:24:58-03:00,1,-105,0,e,7003,2,-106
2020-11-29 06:24:58-03:00,1,-112,1,e,7003,2,-106
2020-11-29 06:24:58-03:00,1,-116,2,e,7003,2,-87
2020-11-29 06:25:56-03:00,1,-104,0,e,7004,0,-106
2020-11-29 06:25:56-03:00,1,-110,1,e,7004,0,-107
2020-11-29 06:25:56-03:00,1,-116,2,e,7004,0,-88
2020-11-29 06:25:56-03:00,1,-104,0,e,7004,1,-106
2020-11-29 06:25:57-03:00,1,-117,2,e,7004,1,-88
2020-11-29 06:25:57-03:00,1,-105,0,e,7004,2,-106
2020-11-29 06:25:57-03:00,1,-116,2,e,7004,2,-88
2020-11-29 06:26:55-03:00,1,-106,0,e,7005,0,-107
2020-11-29 06:26:56-03:00,1,-116,2,e,7005,0,-88
2020-11-29 06:26:56-03:00,1,-104,0,e,7005,1,-106
2020-11-29 06:26:56-03:00,1,-117,2,e,7005,1,-88
2020-11-29 06:26:56-03:00,1,-102,0,e,7005,2,-106
2020-11-29 06:26:56-03:00,1,-110,1,e,7005,2,-107
2020-11-29 06:26:56-03:00,1,-117,2,e,7005,2,-87
2020-11-29 06:27:55-03:00,1,-101,0,e,7006,0,-106
2020-11-29 06:27:55-03:00,1,-113,1,e,7006,0,-106
2020-11-29 06:27:55-03:00,1,-116,2,e,7006,0,-88
2020-11-29 06:27:55-03:00,1,-103,0,e,7006,1,-106
2020-11-29 06:27:55-03:00,1,-113,2,e,7006,1,-88
2020-11-29 06:27:55-03:00,1,-103,0,e,7006,2,-106
2020-11-29 06:27:56-03:00,1,-116,2,e,7006,2,-88
2020-11-29 06:28:54-03:00,1,-104,0,e,7007,0,-106
2020-11-29 06:28:54-03:00,1,-113,2,e,7007,0,-88
2020-11-29 06:28:54-03:00,1,-102,0,e,7007,1,-106
2020-11-29 06:28:54-03:00,1,-116,2,e,7007,1,-88
2020-11-29 06:28:55-03:00,1,-102,0,e,7007,2,-106
2020-11-29 06:28:55-03:00,1,-113,2,e,7007,2,-88
2020-11-29 06:29:53-03:00,1,-101,0,e,7008,0,-106
2020-11-29 06:29:53-03:00,1,-119,2,e,7008,0,-87
2020-11-29 06:29:53-03:00,1,-100,0,e,7008,1,-106
2020-11-29 06:29:54-03:00,1,-116,2,e,7008,1,-87
2020-11-29 06:29:54-03:00,1,-102,0,e,7008,2,-106
2020-11-29 06:29:54-03:00,1,-114,2,e,7008,2,-88
2020-11-29 06:30:52-03:00,1,-103,0,e,7009,0,-106
2020-11-29 06:30:53-03:00,1,-109,1,e,7009,0,-106
2020-11-29 06:30:53-03:00,1,-116,2,e,7009,0,-88
2020-11-29 06:30:53-03:00,1,-110,0,e,7009,1,-106
2020-11-29 06:30:53-03:00,1,-111,1,e,7009,1,-106
2020-11-29 06:30:53-03:00,1,-116,2,e,7009,1,-87
2020-11-29 06:30:53-03:00,1,-105,0,e,7009,2,-106
2020-11-29 06:30:53-03:00,1,-116,2,e,7009,2,-88
2020-11-29 06:31:52-03:00,1,-103,0,e,7010,0,-106
2020-11-29 06:31:52-03:00,1,-116,2,e,7010,0,-88
2020-11-29 06:31:52-03:00,1,-102,0,e,7010,1,-107
2020-11-29 06:31:52-03:00,1,-110,1,e,7010,1,-106
2020-11-29 06:31:52-03:00,1,-116,2,e,7010,1,-87
2020-11-29 06:31:52-03:00,1,-102,0,e,7010,2,-106
2020-11-29 06:31:52-03:00,1,-109,1,e,7010,2,-107
2020-11-29 06:31:53-03:00,1,-114,2,e,7010,2,-88
2020-11-29 06:32:51-03:00,1,-101,0,e,7011,0,-106
2020-11-29 06:32:51-03:00,1,-116,2,e,7011,0,-88
2020-11-29 06:32:51-03:00,1,-103,0,e,7011,1,-106
2020-11-29 06:32:51-03:00,1,-122,2,e,7011,1,-88
2020-11-29 06:32:52-03:00,1,-102,0,e,7011,2,-106
2020-11-29 06:32:52-03:00,1,-113,2,e,7011,2,-88
2020-11-29 06:33:50-03:00,1,-104,0,e,7012,0,-106
2020-11-29 06:33:50-03:00,1,-117,2,e,7012,0,-88
2020-11-29 06:33:51-03:00,1,-103,0,e,7012,1,-106
2020-11-29 06:33:51-03:00,1,-116,2,e,7012,1,-87
2020-11-29 06:33:51-03:00,1,-100,0,e,7012,2,-105
2020-11-29 06:33:51-03:00,1,-111,2,e,7012,2,-87
2020-11-29 06:34:50-03:00,1,-106,0,e,7013,0,-106
2020-11-29 06:34:50-03:00,1,-114,2,e,7013,0,-88
2020-11-29 06:34:50-03:00,1,-101,0,e,7013,1,-106
2020-11-29 06:34:50-03:00,1,-114,2,e,7013,1,-88
2020-11-29 06:34:50-03:00,1,-104,0,e,7013,2,-106
2020-11-29 06:34:50-03:00,1,-117,2,e,7013,2,-88
2020-11-29 06:35:49-03:00,1,-102,0,e,7014,0,-106
2020-11-29 06:35:49-03:00,1,-117,2,e,7014,0,-87
2020-11-29 06:35:49-03:00,1,-105,0,e,7014,1,-106
2020-11-29 06:35:49-03:00,1,-114,2,e,7014,1,-88
2020-11-29 06:35:50-03:00,1,-103,0,e,7014,2,-106
2020-11-29 06:35:50-03:00,1,-109,1,e,7014,2,-106
2020-11-29 06:35:50-03:00,1,-116,2,e,7014,2,-87
2020-11-29 06:36:48-03:00,1,-105,0,e,7015,0,-106
2020-11-29 06:36:48-03:00,1,-110,1,e,7015,0,-106
2020-11-29 06:36:48-03:00,1,-113,2,e,7015,0,-87
2020-11-29 06:36:48-03:00,1,-103,0,e,7015,1,-106
2020-11-29 06:36:48-03:00,1,-111,1,e,7015,1,-106
